Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
2001-2002,9/22/01,Arsenal,Bolton,1,1,D
1997-1998,9/13/97,Arsenal,Bolton,1,4,H
1995-1996,5/4/96,Arsenal,Bolton,1,2,H
2015-2016,12/28/15,Arsenal,Bournemouth,0,2,H
2000-2001,1/30/01,Arsenal,Bradford,0,2,H
1999-2000,8/25/99,Arsenal,Bradford,0,2,H
2014-2015,11/1/14,Arsenal,Burnley,0,3,H
2009-2010,3/6/10,Arsenal,Burnley,1,3,H
2013-2014,1/1/14,Arsenal,Cardiff,0,2,H
2006-2007,1/2/07,Arsenal,Charlton,0,4,H
2005-2006,3/18/06,Arsenal,Charlton,0,3,H
2004-2005,10/2/04,Arsenal,Charlton,0,4,H
2003-2004,2/28/04,Arsenal,Charlton,1,2,H
2002-2003,3/2/03,Arsenal,Charlton,0,2,H
2001-2002,11/4/01,Arsenal,Charlton,4,2,A
2000-2001,8/26/00,Arsenal,Charlton,3,5,H
1998-1999,8/29/98,Arsenal,Charlton,0,0,D
2015-2016,1/24/16,Arsenal,Chelsea,1,0,A
2014-2015,4/26/15,Arsenal,Chelsea,0,0,D
2013-2014,12/23/13,Arsenal,Chelsea,0,0,D
2012-2013,9/29/12,Arsenal,Chelsea,2,1,A
2011-2012,4/21/12,Arsenal,Chelsea,0,0,D
2010-2011,12/27/10,Arsenal,Chelsea,1,3,H
2009-2010,11/29/09,Arsenal,Chelsea,3,0,A
2008-2009,5/10/09,Arsenal,Chelsea,4,1,A
2007-2008,12/16/07,Arsenal,Chelsea,0,1,H
2006-2007,5/6/07,Arsenal,Chelsea,1,1,D
2005-2006,12/18/05,Arsenal,Chelsea,2,0,A
2004-2005,12/12/04,Arsenal,Chelsea,2,2,D
2003-2004,10/18/03,Arsenal,Chelsea,1,2,H
2002-2003,1/1/03,Arsenal,Chelsea,2,3,H
2001-2002,12/26/01,Arsenal,Chelsea,1,2,H
2000-2001,1/13/01,Arsenal,Chelsea,1,1,D
1999-2000,5/6/00,Arsenal,Chelsea,1,2,H
1998-1999,1/31/99,Arsenal,Chelsea,0,1,H
1997-1998,2/8/98,Arsenal,Chelsea,0,2,H
1996-1997,9/4/96,Arsenal,Chelsea,3,3,D
1995-1996,12/16/95,Arsenal,Chelsea,1,1,D
1994-1995,10/15/94,Arsenal,Chelsea,1,3,H
1993-1994,4/16/94,Arsenal,Chelsea,0,1,H
2000-2001,9/16/00,Arsenal,Coventry,1,2,H
1999-2000,3/26/00,Arsenal,Coventry,0,3,H
1998-1999,3/20/99,Arsenal,Coventry,0,2,H
1997-1998,8/11/97,Arsenal,Coventry,0,2,H
1996-1997,10/19/96,Arsenal,Coventry,0,0,D
1995-1996,2/3/96,Arsenal,Coventry,1,1,D
1994-1995,10/23/94,Arsenal,Coventry,1,2,H
1993-1994,8/14/93,Arsenal,Coventry,3,0,A
2014-2015,8/16/14,Arsenal,Crystal Palace,1,2,H
2013-2014,2/2/14,Arsenal,Crystal Palace,0,2,H
2004-2005,2/14/05,Arsenal,Crystal Palace,1,5,H
1997-1998,2/21/98,Arsenal,Crystal Palace,0,1,H
1994-1995,10/1/94,Arsenal,Crystal Palace,2,1,A
2007-2008,9/22/07,Arsenal,Derby,0,5,H
2001-2002,3/5/02,Arsenal,Derby,0,1,H
2000-2001,11/11/00,Arsenal,Derby,0,0,D
1999-2000,11/28/99,Arsenal,Derby,1,2,H
1998-1999,5/2/99,Arsenal,Derby,0,1,H
1997-1998,4/29/98,Arsenal,Derby,0,1,H
1996-1997,12/7/96,Arsenal,Derby,2,2,D
2015-2016,10/24/15,Arsenal,Everton,1,2,H
2014-2015,3/1/15,Arsenal,Everton,0,2,H
2013-2014,12/8/13,Arsenal,Everton,1,1,D
2012-2013,4/16/13,Arsenal,Everton,0,0,D
2011-2012,12/10/11,Arsenal,Everton,0,1,H
2010-2011,2/1/11,Arsenal,Everton,1,2,H
2009-2010,1/9/10,Arsenal,Everton,2,2,D
2008-2009,10/18/08,Arsenal,Everton,1,3,H
2007-2008,5/4/08,Arsenal,Everton,0,1,H
2006-2007,10/28/06,Arsenal,Everton,1,1,D
2005-2006,9/19/05,Arsenal,Everton,0,2,H
2004-2005,5/11/05,Arsenal,Everton,0,7,H
2003-2004,8/16/03,Arsenal,Everton,1,2,H
2002-2003,3/23/03,Arsenal,Everton,1,2,H
2001-2002,5/11/02,Arsenal,Everton,3,4,H
2000-2001,4/21/01,Arsenal,Everton,1,4,H
1999-2000,10/16/99,Arsenal,Everton,1,4,H
1998-1999,11/8/98,Arsenal,Everton,0,1,H
1997-1998,5/3/98,Arsenal,Everton,0,4,H
1996-1997,1/19/97,Arsenal,Everton,1,3,H
1995-1996,1/20/96,Arsenal,Everton,2,1,A
1994-1995,1/14/95,Arsenal,Everton,1,1,D
1993-1994,8/28/93,Arsenal,Everton,0,2,H
2013-2014,1/18/14,Arsenal,Fulham,0,2,H
2012-2013,11/10/12,Arsenal,Fulham,3,3,D
2011-2012,11/26/11,Arsenal,Fulham,1,1,D
2010-2011,12/4/10,Arsenal,Fulham,1,2,H
2009-2010,5/9/10,Arsenal,Fulham,0,4,H
2008-2009,2/28/09,Arsenal,Fulham,0,0,D
2007-2008,8/12/07,Arsenal,Fulham,1,2,H
2006-2007,4/29/07,Arsenal,Fulham,1,3,H
2005-2006,8/24/05,Arsenal,Fulham,1,4,H
2004-2005,12/26/04,Arsenal,Fulham,0,2,H
2003-2004,11/30/03,Arsenal,Fulham,0,0,D
2002-2003,2/1/03,Arsenal,Fulham,1,2,H
2001-2002,2/23/02,Arsenal,Fulham,1,4,H
2014-2015,10/18/14,Arsenal,Hull,2,2,D
2013-2014,12/4/13,Arsenal,Hull,0,2,H
2009-2010,12/19/09,Arsenal,Hull,0,3,H
2008-2009,9/27/08,Arsenal,Hull,2,1,A
2001-2002,4/21/02,Arsenal,Ipswich,0,2,H
2000-2001,2/10/01,Arsenal,Ipswich,0,1,H
1994-1995,4/15/95,Arsenal,Ipswich,1,4,H
1993-1994,9/11/93,Arsenal,Ipswich,0,4,H
2003-2004,4/16/04,Arsenal,Leeds,0,5,H
2002-2003,5/4/03,Arsenal,Leeds,3,2,A
2001-2002,8/21/01,Arsenal,Leeds,2,1,A
2000-2001,5/5/01,Arsenal,Leeds,1,2,H
1999-2000,12/28/99,Arsenal,Leeds,0,2,H
1998-1999,12/20/98,Arsenal,Leeds,1,3,H
1997-1998,1/10/98,Arsenal,Leeds,1,2,H
1996-1997,10/26/96,Arsenal,Leeds,0,3,H
1995-1996,4/6/96,Arsenal,Leeds,1,2,H
1994-1995,12/17/94,Arsenal,Leeds,3,1,A
1993-1994,8/24/93,Arsenal,Leeds,1,2,H
2015-2016,2/14/16,Arsenal,Leicester,1,2,H
2014-2015,2/10/15,Arsenal,Leicester,1,2,H
2003-2004,5/15/04,Arsenal,Leicester,1,2,H
2001-2002,8/25/01,Arsenal,Leicester,0,4,H
2000-2001,12/26/00,Arsenal,Leicester,1,6,H
1999-2000,8/7/99,Arsenal,Leicester,1,2,H
1998-1999,2/20/99,Arsenal,Leicester,0,5,H
1997-1998,12/26/97,Arsenal,Leicester,1,2,H
1996-1997,4/12/97,Arsenal,Leicester,0,2,H
1994-1995,2/11/95,Arsenal,Leicester,1,1,D
2015-2016,8/24/15,Arsenal,Liverpool,0,0,D
2014-2015,4/4/15,Arsenal,Liverpool,1,4,H
2013-2014,11/2/13,Arsenal,Liverpool,0,2,H
2012-2013,1/30/13,Arsenal,Liverpool,2,2,D
2011-2012,8/20/11,Arsenal,Liverpool,2,0,A
2010-2011,4/17/11,Arsenal,Liverpool,1,1,D
2009-2010,2/10/10,Arsenal,Liverpool,0,1,H
2008-2009,12/21/08,Arsenal,Liverpool,1,1,D
2007-2008,4/5/08,Arsenal,Liverpool,1,1,D
2006-2007,11/12/06,Arsenal,Liverpool,0,3,H
2005-2006,3/12/06,Arsenal,Liverpool,1,2,H
2004-2005,5/8/05,Arsenal,Liverpool,1,3,H
2003-2004,4/9/04,Arsenal,Liverpool,2,4,H
2002-2003,12/29/02,Arsenal,Liverpool,1,1,D
2001-2002,1/13/02,Arsenal,Liverpool,1,1,D
2000-2001,8/21/00,Arsenal,Liverpool,0,2,H
1999-2000,2/13/00,Arsenal,Liverpool,1,0,A
1998-1999,1/9/99,Arsenal,Liverpool,0,0,D
1997-1998,11/30/97,Arsenal,Liverpool,1,0,A
1996-1997,3/24/97,Arsenal,Liverpool,2,1,A
1995-1996,5/1/96,Arsenal,Liverpool,0,0,D
1994-1995,4/12/95,Arsenal,Liverpool,1,0,A
1993-1994,3/26/94,Arsenal,Liverpool,0,1,H
2015-2016,12/21/15,Arsenal,Man City,1,2,H
2014-2015,9/13/14,Arsenal,Man City,2,2,D
2013-2014,3/29/14,Arsenal,Man City,1,1,D
2012-2013,1/13/13,Arsenal,Man City,2,0,A
2011-2012,4/8/12,Arsenal,Man City,0,1,H
2010-2011,1/5/11,Arsenal,Man City,0,0,D
2009-2010,4/24/10,Arsenal,Man City,0,0,D
2008-2009,4/4/09,Arsenal,Man City,0,2,H
2007-2008,8/25/07,Arsenal,Man City,0,1,H
2006-2007,4/17/07,Arsenal,Man City,1,3,H
2005-2006,10/22/05,Arsenal,Man City,0,1,H
2004-2005,1/4/05,Arsenal,Man City,1,1,D
2003-2004,2/1/04,Arsenal,Man City,1,2,H
2002-2003,9/10/02,Arsenal,Man City,1,2,H
2000-2001,10/28/00,Arsenal,Man City,0,5,H
1995-1996,3/5/96,Arsenal,Man City,1,3,H
1994-1995,8/20/94,Arsenal,Man City,0,3,H
1993-1994,10/16/93,Arsenal,Man City,0,0,D
2015-2016,10/4/15,Arsenal,Man United,0,3,H
2014-2015,11/22/14,Arsenal,Man United,2,1,A
2013-2014,2/12/14,Arsenal,Man United,0,0,D
2012-2013,4/28/13,Arsenal,Man United,1,1,D
2011-2012,1/22/12,Arsenal,Man United,2,1,A
2010-2011,5/1/11,Arsenal,Man United,0,1,H
2009-2010,1/31/10,Arsenal,Man United,3,1,A
2008-2009,11/8/08,Arsenal,Man United,1,2,H
2007-2008,11/3/07,Arsenal,Man United,2,2,D
2006-2007,1/21/07,Arsenal,Man United,1,2,H
2005-2006,1/3/06,Arsenal,Man United,0,0,D
2004-2005,2/1/05,Arsenal,Man United,4,2,A
2003-2004,3/28/04,Arsenal,Man United,1,1,D
2002-2003,4/16/03,Arsenal,Man United,2,2,D
2001-2002,11/25/01,Arsenal,Man United,1,3,H
2000-2001,10/1/00,Arsenal,Man United,0,1,H
1999-2000,8/22/99,Arsenal,Man United,2,1,A
1998-1999,9/20/98,Arsenal,Man United,0,3,H
1997-1998,11/9/97,Arsenal,Man United,2,3,H
1996-1997,2/19/97,Arsenal,Man United,2,1,A
1995-1996,11/4/95,Arsenal,Man United,0,1,H
1994-1995,11/26/94,Arsenal,Man United,0,0,D
1993-1994,3/22/94,Arsenal,Man United,2,2,D
2002-2003,12/21/02,Arsenal,Middlesboro,0,2,H
2008-2009,4/26/09,Arsenal,Middlesbrough,0,2,H
2007-2008,3/15/08,Arsenal,Middlesbrough,1,1,D
2006-2007,9/9/06,Arsenal,Middlesbrough,1,1,D
2005-2006,1/14/06,Arsenal,Middlesbrough,0,7,H
2004-2005,8/22/04,Arsenal,Middlesbrough,3,5,H
2003-2004,1/10/04,Arsenal,Middlesbrough,1,4,H
2001-2002,12/29/01,Arsenal,Middlesbrough,1,2,H
2000-2001,4/14/01,Arsenal,Middlesbrough,3,0,A
1999-2000,11/20/99,Arsenal,Middlesbrough,1,5,H
1998-1999,11/29/98,Arsenal,Middlesbrough,1,1,D
1996-1997,1/1/97,Arsenal,Middlesbrough,0,2,H
1995-1996,8/20/95,Arsenal,Middlesbrough,1,1,D
2015-2016,1/2/16,Arsenal,Newcastle,0,1,H
2014-2015,12/13/14,Arsenal,Newcastle,1,4,H
2013-2014,4/28/14,Arsenal,Newcastle,0,3,H
2012-2013,12/29/12,Arsenal,Newcastle,3,7,H
2011-2012,3/12/12,Arsenal,Newcastle,1,2,H
2010-2011,11/7/10,Arsenal,Newcastle,1,0,A
2008-2009,8/30/08,Arsenal,Newcastle,0,3,H
2007-2008,1/29/08,Arsenal,Newcastle,0,3,H
2006-2007,11/18/06,Arsenal,Newcastle,1,1,D
2005-2006,8/14/05,Arsenal,Newcastle,0,2,H
2004-2005,1/23/05,Arsenal,Newcastle,0,1,H
2003-2004,9/26/03,Arsenal,Newcastle,2,3,H
2002-2003,11/9/02,Arsenal,Newcastle,0,1,H
2001-2002,12/18/01,Arsenal,Newcastle,3,1,A
2000-2001,12/9/00,Arsenal,Newcastle,0,5,H
1999-2000,10/30/99,Arsenal,Newcastle,0,0,D
1998-1999,10/4/98,Arsenal,Newcastle,0,3,H
1997-1998,4/11/98,Arsenal,Newcastle,1,3,H
1996-1997,5/3/97,Arsenal,Newcastle,1,0,A
1995-1996,3/23/96,Arsenal,Newcastle,0,2,H
1994-1995,9/18/94,Arsenal,Newcastle,3,2,A
1993-1994,11/27/93,Arsenal,Newcastle,1,2,H
2013-2014,10/19/13,Arsenal,Norwich,1,4,H
2012-2013,4/13/13,Arsenal,Norwich,1,3,H
2011-2012,5/5/12,Arsenal,Norwich,3,3,D
2004-2005,4/2/05,Arsenal,Norwich,1,4,H
1994-1995,4/1/95,Arsenal,Norwich,1,5,H
1993-1994,10/30/93,Arsenal,Norwich,0,0,D
1998-1999,8/17/98,Arsenal,Nott'm Forest,1,2,H
1996-1997,3/8/97,Arsenal,Nott'm Forest,0,2,H
1995-1996,8/29/95,Arsenal,Nott'm Forest,1,1,D
1994-1995,2/21/95,Arsenal,Nott'm Forest,0,1,H
1993-1994,1/22/94,Arsenal,Oldham,1,1,D
2009-2010,8/22/09,Arsenal,Portsmouth,1,4,H
2008-2009,12/28/08,Arsenal,Portsmouth,0,1,H
2007-2008,9/2/07,Arsenal,Portsmouth,1,3,H
2006-2007,12/16/06,Arsenal,Portsmouth,2,2,D
2005-2006,12/28/05,Arsenal,Portsmouth,0,4,H
2004-2005,3/5/05,Arsenal,Portsmouth,0,3,H
2003-2004,9/13/03,Arsenal,Portsmouth,1,1,D
2014-2015,12/26/14,Arsenal,QPR,1,2,H
2012-2013,10/27/12,Arsenal,QPR,0,1,H
2011-2012,12/31/11,Arsenal,QPR,0,1,H
1995-1996,12/26/95,Arsenal,QPR,0,3,H
1994-1995,12/31/94,Arsenal,QPR,3,1,A
1993-1994,1/3/94,Arsenal,QPR,0,0,D
2012-2013,3/30/13,Arsenal,Reading,1,4,H
2007-2008,4/19/08,Arsenal,Reading,0,2,H
2006-2007,3/3/07,Arsenal,Reading,1,2,H
2006-2007,9/23/06,Arsenal,Sheffield United,0,3,H
1993-1994,12/29/93,Arsenal,Sheffield United,0,3,H
1999-2000,5/9/00,Arsenal,Sheffield Weds,3,3,D
1998-1999,3/9/99,Arsenal,Sheffield Weds,0,3,H
1997-1998,3/28/98,Arsenal,Sheffield Weds,0,1,H
1996-1997,9/16/96,Arsenal,Sheffield Weds,1,4,H
1995-1996,11/21/95,Arsenal,Sheffield Weds,2,4,H
1994-1995,11/6/94,Arsenal,Sheffield Weds,0,0,D
1993-1994,12/12/93,Arsenal,Sheffield Weds,0,1,H
2015-2016,2/2/16,Arsenal,Southampton,0,0,D
2014-2015,12/3/14,Arsenal,Southampton,0,1,H
2013-2014,11/23/13,Arsenal,Southampton,0,2,H
2012-2013,9/15/12,Arsenal,Southampton,1,6,H
2004-2005,10/30/04,Arsenal,Southampton,2,2,D
2003-2004,2/10/04,Arsenal,Southampton,0,2,H
2002-2003,5/7/03,Arsenal,Southampton,1,6,H
2001-2002,2/2/02,Arsenal,Southampton,1,1,D
2000-2001,12/2/00,Arsenal,Southampton,0,1,H
1999-2000,2/26/00,Arsenal,Southampton,1,3,H
1998-1999,10/17/98,Arsenal,Southampton,1,1,D
1997-1998,1/31/98,Arsenal,Southampton,0,3,H
1996-1997,12/4/96,Arsenal,Southampton,1,3,H
1995-1996,9/23/95,Arsenal,Southampton,2,4,H
1994-1995,1/24/95,Arsenal,Southampton,1,1,D
1993-1994,9/25/93,Arsenal,Southampton,0,1,H
2015-2016,9/12/15,Arsenal,Stoke,0,2,H
2014-2015,1/11/15,Arsenal,Stoke,0,3,H
2013-2014,9/22/13,Arsenal,Stoke,1,3,H
2012-2013,2/2/13,Arsenal,Stoke,0,1,H
2011-2012,10/23/11,Arsenal,Stoke,1,3,H
2010-2011,2/23/11,Arsenal,Stoke,0,1,H
2009-2010,12/5/09,Arsenal,Stoke,0,2,H
2008-2009,5/24/09,Arsenal,Stoke,1,4,H
2015-2016,12/5/15,Arsenal,Sunderland,1,3,H
2014-2015,5/20/15,Arsenal,Sunderland,0,0,D
2013-2014,2/22/14,Arsenal,Sunderland,1,4,H
2012-2013,8/18/12,Arsenal,Sunderland,0,0,D
2011-2012,10/16/11,Arsenal,Sunderland,1,2,H
2010-2011,3/5/11,Arsenal,Sunderland,0,0,D
2009-2010,2/20/10,Arsenal,Sunderland,0,2,H
2008-2009,2/21/09,Arsenal,Sunderland,0,0,D
2007-2008,10/7/07,Arsenal,Sunderland,2,3,H
2005-2006,11/5/05,Arsenal,Sunderland,1,3,H
2002-2003,10/6/02,Arsenal,Sunderland,1,3,H
2001-2002,3/30/02,Arsenal,Sunderland,0,3,H
2000-2001,12/30/00,Arsenal,Sunderland,2,2,D
1999-2000,1/15/00,Arsenal,Sunderland,1,4,H
1996-1997,9/28/96,Arsenal,Sunderland,0,2,H
2015-2016,3/2/16,Arsenal,Swansea,2,1,A
2014-2015,5/11/15,Arsenal,Swansea,1,0,A
2013-2014,3/25/14,Arsenal,Swansea,2,2,D
2012-2013,12/1/12,Arsenal,Swansea,2,0,A
2011-2012,9/10/11,Arsenal,Swansea,0,1,H
1993-1994,4/2/94,Arsenal,Swindon,1,1,D
2015-2016,11/8/15,Arsenal,Tottenham,1,1,D
2014-2015,9/27/14,Arsenal,Tottenham,1,1,D
2013-2014,9/1/13,Arsenal,Tottenham,0,1,H
2012-2013,11/17/12,Arsenal,Tottenham,2,5,H
2011-2012,2/26/12,Arsenal,Tottenham,2,5,H
2010-2011,11/20/10,Arsenal,Tottenham,3,2,A
2009-2010,10/31/09,Arsenal,Tottenham,0,3,H
2008-2009,10/29/08,Arsenal,Tottenham,4,4,D
2007-2008,12/22/07,Arsenal,Tottenham,1,2,H
2006-2007,12/2/06,Arsenal,Tottenham,0,3,H
2005-2006,4/22/06,Arsenal,Tottenham,1,1,D
2004-2005,4/25/05,Arsenal,Tottenham,0,1,H
2003-2004,11/8/03,Arsenal,Tottenham,1,2,H
2002-2003,11/16/02,Arsenal,Tottenham,0,3,H
2001-2002,4/6/02,Arsenal,Tottenham,1,2,H
2000-2001,3/31/01,Arsenal,Tottenham,0,2,H
1999-2000,3/19/00,Arsenal,Tottenham,1,2,H
1998-1999,11/14/98,Arsenal,Tottenham,0,0,D
1997-1998,8/30/97,Arsenal,Tottenham,0,0,D
1996-1997,11/24/96,Arsenal,Tottenham,1,3,H
1995-1996,4/15/96,Arsenal,Tottenham,0,0,D
1994-1995,4/29/95,Arsenal,Tottenham,1,1,D
1993-1994,12/6/93,Arsenal,Tottenham,1,1,D
2015-2016,4/2/16,Arsenal,Watford,0,4,H
2006-2007,10/14/06,Arsenal,Watford,0,3,H
1999-2000,9/25/99,Arsenal,Watford,0,1,H
2014-2015,5/24/15,Arsenal,West Brom,1,4,H
2013-2014,5/4/14,Arsenal,West Brom,0,1,H
2012-2013,12/8/12,Arsenal,West Brom,0,2,H
2011-2012,11/5/11,Arsenal,West Brom,0,3,H
2010-2011,9/25/10,Arsenal,West Brom,3,2,A
2008-2009,8/16/08,Arsenal,West Brom,0,1,H
2005-2006,4/15/06,Arsenal,West Brom,1,3,H
2004-2005,11/20/04,Arsenal,West Brom,1,1,D
2002-2003,8/27/02,Arsenal,West Brom,2,5,H
2015-2016,8/9/15,Arsenal,West Ham,2,0,A
2014-2015,3/14/15,Arsenal,West Ham,0,3,H
2013-2014,4/15/14,Arsenal,West Ham,1,3,H
2012-2013,1/23/13,Arsenal,West Ham,1,5,H
2010-2011,10/30/10,Arsenal,West Ham,0,1,H
2009-2010,3/20/10,Arsenal,West Ham,0,2,H
2008-2009,1/31/09,Arsenal,West Ham,0,0,D
2007-2008,1/1/08,Arsenal,West Ham,0,2,H
2006-2007,4/7/07,Arsenal,West Ham,1,0,A
2005-2006,2/1/06,Arsenal,West Ham,3,2,A
2002-2003,1/19/03,Arsenal,West Ham,1,3,H
2001-2002,4/24/02,Arsenal,West Ham,0,2,H
2000-2001,3/3/01,Arsenal,West Ham,0,3,H
1999-2000,5/2/00,Arsenal,West Ham,1,2,H
1998-1999,12/26/98,Arsenal,West Ham,0,1,H
1997-1998,9/24/97,Arsenal,West Ham,0,4,H
1996-1997,8/17/96,Arsenal,West Ham,0,2,H
1995-1996,9/16/95,Arsenal,West Ham,0,1,H
1994-1995,3/5/95,Arsenal,West Ham,1,0,A
1993-1994,4/30/94,Arsenal,West Ham,2,0,A
2012-2013,5/14/13,Arsenal,Wigan,1,4,H
2011-2012,4/16/12,Arsenal,Wigan,2,1,A
2010-2011,1/22/11,Arsenal,Wigan,0,3,H
2009-2010,9/19/09,Arsenal,Wigan,0,4,H
2008-2009,12/6/08,Arsenal,Wigan,0,1,H
2007-2008,11/24/07,Arsenal,Wigan,0,2,H
2006-2007,2/11/07,Arsenal,Wigan,1,2,H
2005-2006,5/7/06,Arsenal,Wigan,2,4,H
1999-2000,12/18/99,Arsenal,Wimbledon,1,1,D
1998-1999,4/19/99,Arsenal,Wimbledon,1,5,H
1997-1998,4/18/98,Arsenal,Wimbledon,0,5,H
1996-1997,2/23/97,Arsenal,Wimbledon,1,0,A
1995-1996,12/30/95,Arsenal,Wimbledon,3,1,A
1994-1995,5/4/95,Arsenal,Wimbledon,0,0,D
1993-1994,4/19/94,Arsenal,Wimbledon,1,1,D
2011-2012,12/27/11,Arsenal,Wolves,1,1,D
2010-2011,2/12/11,Arsenal,Wolves,0,2,H
2009-2010,4/3/10,Arsenal,Wolves,0,1,H
2003-2004,12/26/03,Arsenal,Wolves,0,3,H
2015-2016,12/13/15,Aston Villa,Arsenal,2,0,A
2014-2015,9/20/14,Aston Villa,Arsenal,3,0,A
2013-2014,1/13/14,Aston Villa,Arsenal,2,1,A
2012-2013,11/24/12,Aston Villa,Arsenal,0,0,D
2011-2012,12/21/11,Aston Villa,Arsenal,2,1,A
2010-2011,11/27/10,Aston Villa,Arsenal,4,2,A
2009-2010,1/27/10,Aston Villa,Arsenal,0,0,D
2008-2009,12/26/08,Aston Villa,Arsenal,2,2,D
2007-2008,12/1/07,Aston Villa,Arsenal,2,1,A
2006-2007,3/14/07,Aston Villa,Arsenal,1,0,A
2005-2006,12/31/05,Aston Villa,Arsenal,0,0,D
2004-2005,2/5/05,Aston Villa,Arsenal,3,1,A
2003-2004,1/18/04,Aston Villa,Arsenal,2,0,A
2002-2003,4/5/03,Aston Villa,Arsenal,1,1,D
2001-2002,3/17/02,Aston Villa,Arsenal,2,1,A
2000-2001,3/18/01,Aston Villa,Arsenal,0,0,D
1999-2000,3/5/00,Aston Villa,Arsenal,1,1,D
1998-1999,12/13/98,Aston Villa,Arsenal,2,3,H
1997-1998,5/10/98,Aston Villa,Arsenal,0,1,H
1996-1997,9/7/96,Aston Villa,Arsenal,2,2,D
1995-1996,12/2/95,Aston Villa,Arsenal,1,1,D
1994-1995,4/17/95,Aston Villa,Arsenal,4,0,A
1993-1994,4/23/94,Aston Villa,Arsenal,2,1,A
1997-1998,3/11/98,Aston Villa,Barnsley,1,0,A
2010-2011,10/31/10,Aston Villa,Birmingham,0,0,D
2009-2010,4/25/10,Aston Villa,Birmingham,0,1,H
2007-2008,4/20/08,Aston Villa,Birmingham,1,5,H
2005-2006,4/16/06,Aston Villa,Birmingham,1,3,H
2004-2005,12/12/04,Aston Villa,Birmingham,2,1,A
2003-2004,2/22/04,Aston Villa,Birmingham,2,2,D
2002-2003,3/3/03,Aston Villa,Birmingham,2,0,A
2011-2012,8/20/11,Aston Villa,Blackburn,1,3,H
2010-2011,2/26/11,Aston Villa,Blackburn,1,4,H
2009-2010,5/9/10,Aston Villa,Blackburn,1,0,A
2008-2009,10/29/08,Aston Villa,Blackburn,2,3,H
