Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints
2011-2012,2/4/12,E0,Arsenal,Blackburn,7,1,H,9,14,20,3,2,3,0,1,11,3,11,1,3,0
2010-2011,4/2/11,E0,Arsenal,Blackburn,0,0,D,10,9,19,7,1,2,0,1,11,2,11,4,1,1
2009-2010,10/4/09,E0,Arsenal,Blackburn,6,2,H,9,10,24,7,1,1,0,0,18,7,8,1,3,0
2008-2009,3/14/09,E0,Arsenal,Blackburn,4,0,H,8,14,18,7,0,4,0,0,12,3,7,4,3,0
2007-2008,2/11/08,E0,Arsenal,Blackburn,2,0,H,12,6,13,6,1,0,0,0,9,2,7,5,3,0
2006-2007,12/23/06,E0,Arsenal,Blackburn,6,2,H,14,14,18,11,3,3,0,0,12,7,7,6,3,0
2005-2006,11/26/05,E0,Arsenal,Blackburn,3,0,H,9,15,13,15,1,2,0,0,10,9,9,10,3,0
2004-2005,8/25/04,E0,Arsenal,Blackburn,3,0,H,11,18,15,3,2,4,0,0,9,0,6,5,3,0
2003-2004,12/14/03,E0,Arsenal,Blackburn,1,0,H,14,14,11,5,2,4,0,0,7,1,5,6,3,0
2002-2003,10/26/02,E0,Arsenal,Blackburn,1,2,A,11,14,19,3,1,3,0,1,9,2,15,3,0,3
2001-2002,10/20/01,E0,Arsenal,Blackburn,3,3,D,13,20,18,9,1,2,0,0,11,5,5,4,1,1
1998-1999,4/6/99,E0,Arsenal,Blackburn,1,0,H,,,,,,,,,,,,,3,0
1997-1998,12/13/97,E0,Arsenal,Blackburn,1,3,A,,,,,,,,,,,,,0,3
1996-1997,4/19/97,E0,Arsenal,Blackburn,1,1,D,,,,,,,,,,,,,1,1
1995-1996,11/26/95,E0,Arsenal,Blackburn,0,0,D,,,,,,,,,,,,,1,1
1994-1995,8/31/94,E0,Arsenal,Blackburn,0,0,D,,,,,,,,,,,,,1,1
1993-1994,2/26/94,E0,Arsenal,Blackburn,1,0,H,,,,,,,,,,,,,3,0
2010-2011,8/21/10,E0,Arsenal,Blackpool,6,0,H,9,3,26,3,0,0,0,1,16,1,8,2,3,0
2011-2012,9/24/11,E0,Arsenal,Bolton,3,0,H,7,9,23,3,0,1,0,1,14,3,9,2,3,0
2010-2011,9/11/10,E0,Arsenal,Bolton,4,1,H,11,11,23,7,2,2,0,1,14,6,9,6,3,0
2009-2010,1/20/10,E0,Arsenal,Bolton,4,2,H,16,17,20,7,1,2,0,0,14,4,9,3,3,0
2008-2009,1/10/09,E0,Arsenal,Bolton,1,0,H,13,16,14,2,2,2,0,0,9,2,5,0,3,0
2007-2008,10/20/07,E0,Arsenal,Bolton,2,0,H,14,20,19,1,1,5,0,0,9,0,5,3,3,0
2006-2007,4/14/07,E0,Arsenal,Bolton,2,1,H,7,18,19,6,2,3,0,1,9,2,2,5,3,0
2005-2006,2/11/06,E0,Arsenal,Bolton,1,1,D,14,12,16,5,2,2,0,0,10,3,8,6,1,1
2004-2005,9/18/04,E0,Arsenal,Bolton,2,2,D,13,17,11,8,1,3,0,0,6,5,3,8,1,1
2003-2004,3/20/04,E0,Arsenal,Bolton,2,1,H,12,14,11,8,1,2,0,0,8,2,6,1,3,0
2002-2003,9/21/02,E0,Arsenal,Bolton,2,1,H,12,11,14,8,1,3,0,1,9,3,8,1,3,0
2001-2002,9/22/01,E0,Arsenal,Bolton,1,1,D,9,11,23,7,1,1,0,1,12,4,17,0,1,1
1997-1998,9/13/97,E0,Arsenal,Bolton,4,1,H,,,,,,,,,,,,,3,0
1995-1996,5/4/96,E0,Arsenal,Bolton,2,1,H,,,,,,,,,,,,,3,0
2000-2001,1/30/01,E0,Arsenal,Bradford,2,0,H,12,14,20,6,1,2,0,0,8,2,6,3,3,0
1999-2000,8/25/99,E0,Arsenal,Bradford,2,0,H,,,,,,,,,,,,,3,0
2014-2015,11/1/14,E0,Arsenal,Burnley,3,0,H,5,9,32,6,0,1,0,0,13,2,18,1,3,0
2009-2010,3/6/10,E0,Arsenal,Burnley,3,1,H,5,12,20,8,0,4,0,0,11,5,8,2,3,0
2013-2014,1/1/14,E0,Arsenal,Cardiff,2,0,H,6,11,28,8,1,2,0,0,6,2,12,2,3,0
2006-2007,1/2/07,E0,Arsenal,Charlton,4,0,H,13,9,16,4,0,1,0,1,10,2,8,2,3,0
2005-2006,3/18/06,E0,Arsenal,Charlton,3,0,H,6,10,16,2,0,1,0,0,9,1,8,1,3,0
2004-2005,10/2/04,E0,Arsenal,Charlton,4,0,H,13,15,15,4,3,1,0,0,9,0,6,1,3,0
2003-2004,2/28/04,E0,Arsenal,Charlton,2,1,H,8,10,21,6,0,0,0,0,11,3,12,3,3,0
2002-2003,3/2/03,E0,Arsenal,Charlton,2,0,H,12,12,19,6,1,0,0,0,11,4,12,6,3,0
2001-2002,11/4/01,E0,Arsenal,Charlton,2,4,A,9,11,26,9,3,2,0,0,12,4,4,6,0,3
2000-2001,8/26/00,E0,Arsenal,Charlton,5,3,H,12,15,18,7,0,1,0,0,9,4,8,3,3,0
1998-1999,8/29/98,E0,Arsenal,Charlton,0,0,D,,,,,,,,,,,,,1,1
2014-2015,4/26/15,E0,Arsenal,Chelsea,0,0,D,17,11,12,7,4,3,0,0,1,3,6,2,1,1
2013-2014,12/23/13,E0,Arsenal,Chelsea,0,0,D,7,11,7,13,2,1,0,0,2,4,8,6,1,1
2012-2013,9/29/12,E0,Arsenal,Chelsea,1,2,A,14,13,14,10,2,3,0,0,5,5,6,5,0,3
2011-2012,4/21/12,E0,Arsenal,Chelsea,0,0,D,11,11,13,13,3,4,0,0,8,7,7,7,1,1
2010-2011,12/27/10,E0,Arsenal,Chelsea,3,1,H,12,16,10,10,2,3,0,0,8,4,4,6,3,0
2009-2010,11/29/09,E0,Arsenal,Chelsea,0,3,A,17,12,5,7,2,2,0,0,3,5,4,3,0,3
2008-2009,5/10/09,E0,Arsenal,Chelsea,1,4,A,19,12,15,16,1,0,0,0,7,8,6,2,0,3
2007-2008,12/16/07,E0,Arsenal,Chelsea,1,0,H,19,12,11,10,5,5,0,0,5,7,3,5,3,0
2006-2007,5/6/07,E0,Arsenal,Chelsea,1,1,D,19,13,7,9,1,2,0,1,4,4,3,7,1,1
2005-2006,12/18/05,E0,Arsenal,Chelsea,0,2,A,13,18,7,11,3,4,0,0,5,8,5,5,0,3
2004-2005,12/12/04,E0,Arsenal,Chelsea,2,2,D,11,17,10,10,1,3,0,0,5,5,4,6,1,1
2003-2004,10/18/03,E0,Arsenal,Chelsea,2,1,H,11,13,13,7,1,2,0,0,9,3,6,3,3,0
2002-2003,1/1/03,E0,Arsenal,Chelsea,3,2,H,13,9,7,8,0,0,0,0,7,7,2,7,3,0
2001-2002,12/26/01,E0,Arsenal,Chelsea,2,1,H,18,21,11,9,2,4,0,0,7,3,4,5,3,0
2000-2001,1/13/01,E0,Arsenal,Chelsea,1,1,D,13,15,15,12,1,4,0,0,8,8,10,3,1,1
1999-2000,5/6/00,E0,Arsenal,Chelsea,2,1,H,,,,,,,,,,,,,3,0
1998-1999,1/31/99,E0,Arsenal,Chelsea,1,0,H,,,,,,,,,,,,,3,0
1997-1998,2/8/98,E0,Arsenal,Chelsea,2,0,H,,,,,,,,,,,,,3,0
1996-1997,9/4/96,E0,Arsenal,Chelsea,3,3,D,,,,,,,,,,,,,1,1
1995-1996,12/16/95,E0,Arsenal,Chelsea,1,1,D,,,,,,,,,,,,,1,1
1994-1995,10/15/94,E0,Arsenal,Chelsea,3,1,H,,,,,,,,,,,,,3,0
1993-1994,4/16/94,E0,Arsenal,Chelsea,1,0,H,,,,,,,,,,,,,3,0
2000-2001,9/16/00,E0,Arsenal,Coventry,2,1,H,5,13,18,6,1,2,0,0,13,2,8,4,3,0
1999-2000,3/26/00,E0,Arsenal,Coventry,3,0,H,,,,,,,,,,,,,3,0
1998-1999,3/20/99,E0,Arsenal,Coventry,2,0,H,,,,,,,,,,,,,3,0
1997-1998,8/11/97,E0,Arsenal,Coventry,2,0,H,,,,,,,,,,,,,3,0
1996-1997,10/19/96,E0,Arsenal,Coventry,0,0,D,,,,,,,,,,,,,1,1
1995-1996,2/3/96,E0,Arsenal,Coventry,1,1,D,,,,,,,,,,,,,1,1
1994-1995,10/23/94,E0,Arsenal,Coventry,2,1,H,,,,,,,,,,,,,3,0
1993-1994,8/14/93,E0,Arsenal,Coventry,0,3,A,,,,,,,,,,,,,0,3
2014-2015,8/16/14,E0,Arsenal,Crystal Palace,2,1,H,13,19,14,4,2,2,0,1,6,2,9,3,3,0
2013-2014,2/2/14,E0,Arsenal,Crystal Palace,2,0,H,9,14,11,10,1,2,0,0,6,2,6,5,3,0
2004-2005,2/14/05,E0,Arsenal,Crystal Palace,5,1,H,8,17,17,6,1,2,0,0,12,3,5,1,3,0
1997-1998,2/21/98,E0,Arsenal,Crystal Palace,1,0,H,,,,,,,,,,,,,3,0
1994-1995,10/1/94,E0,Arsenal,Crystal Palace,1,2,A,,,,,,,,,,,,,0,3
2007-2008,9/22/07,E0,Arsenal,Derby,5,0,H,9,12,15,4,1,1,0,0,9,3,5,4,3,0
2001-2002,3/5/02,E0,Arsenal,Derby,1,0,H,13,16,17,0,1,2,0,0,8,0,9,1,3,0
2000-2001,11/11/00,E0,Arsenal,Derby,0,0,D,12,13,15,9,0,2,0,0,9,2,10,0,1,1
1999-2000,11/28/99,E0,Arsenal,Derby,2,1,H,,,,,,,,,,,,,3,0
1998-1999,5/2/99,E0,Arsenal,Derby,1,0,H,,,,,,,,,,,,,3,0
1997-1998,4/29/98,E0,Arsenal,Derby,1,0,H,,,,,,,,,,,,,3,0
1996-1997,12/7/96,E0,Arsenal,Derby,2,2,D,,,,,,,,,,,,,1,1
2014-2015,3/1/15,E0,Arsenal,Everton,2,0,H,12,5,17,8,2,0,0,0,4,2,8,9,3,0
2013-2014,12/8/13,E0,Arsenal,Everton,1,1,D,13,11,11,12,0,4,0,0,5,4,3,2,1,1
2012-2013,4/16/13,E0,Arsenal,Everton,0,0,D,11,12,10,10,2,3,0,0,6,5,8,1,1,1
2011-2012,12/10/11,E0,Arsenal,Everton,1,0,H,7,14,12,7,2,2,0,0,7,1,7,4,3,0
2010-2011,2/1/11,E0,Arsenal,Everton,2,1,H,12,14,19,4,3,5,0,0,10,4,5,7,3,0
2009-2010,1/9/10,E0,Arsenal,Everton,2,2,D,10,11,6,9,1,1,0,0,5,5,6,8,1,1
2008-2009,10/18/08,E0,Arsenal,Everton,3,1,H,8,13,22,7,2,4,0,0,14,3,7,4,3,0
2007-2008,5/4/08,E0,Arsenal,Everton,1,0,H,10,4,11,8,0,1,0,0,2,4,8,3,3,0
2006-2007,10/28/06,E0,Arsenal,Everton,1,1,D,6,21,26,2,2,3,0,0,12,2,16,3,1,1
2005-2006,9/19/05,E0,Arsenal,Everton,2,0,H,13,19,11,4,2,3,0,0,4,2,4,0,3,0
2004-2005,5/11/05,E0,Arsenal,Everton,7,0,H,9,12,19,7,2,0,0,0,12,3,4,2,3,0
2003-2004,8/16/03,E0,Arsenal,Everton,2,1,H,8,15,11,13,1,3,1,1,5,7,6,9,3,0
2002-2003,3/23/03,E0,Arsenal,Everton,2,1,H,15,19,14,6,2,1,0,0,10,3,3,5,3,0
2001-2002,5/11/02,E0,Arsenal,Everton,4,3,H,7,5,17,14,0,0,0,0,6,6,4,3,3,0
2000-2001,4/21/01,E0,Arsenal,Everton,4,1,H,7,13,10,4,0,2,0,1,8,2,10,0,3,0
1999-2000,10/16/99,E0,Arsenal,Everton,4,1,H,,,,,,,,,,,,,3,0
1998-1999,11/8/98,E0,Arsenal,Everton,1,0,H,,,,,,,,,,,,,3,0
1997-1998,5/3/98,E0,Arsenal,Everton,4,0,H,,,,,,,,,,,,,3,0
1996-1997,1/19/97,E0,Arsenal,Everton,3,1,H,,,,,,,,,,,,,3,0
1995-1996,1/20/96,E0,Arsenal,Everton,1,2,A,,,,,,,,,,,,,0,3
1994-1995,1/14/95,E0,Arsenal,Everton,1,1,D,,,,,,,,,,,,,1,1
1993-1994,8/28/93,E0,Arsenal,Everton,2,0,H,,,,,,,,,,,,,3,0
2013-2014,1/18/14,E0,Arsenal,Fulham,2,0,H,5,7,22,8,0,0,0,0,8,2,4,4,3,0
2012-2013,11/10/12,E0,Arsenal,Fulham,3,3,D,12,10,15,9,1,2,0,0,9,5,8,6,1,1
2011-2012,11/26/11,E0,Arsenal,Fulham,1,1,D,9,7,20,10,1,3,0,0,12,6,13,4,1,1
2010-2011,12/4/10,E0,Arsenal,Fulham,2,1,H,7,5,15,11,0,0,0,0,9,7,3,7,3,0
2009-2010,5/9/10,E0,Arsenal,Fulham,4,0,H,11,10,16,5,2,2,0,0,11,2,5,2,3,0
2008-2009,2/28/09,E0,Arsenal,Fulham,0,0,D,6,14,16,12,0,0,0,0,8,3,11,6,1,1
2007-2008,8/12/07,E0,Arsenal,Fulham,2,1,H,6,19,19,12,1,5,0,0,13,9,14,4,3,0
2006-2007,4/29/07,E0,Arsenal,Fulham,3,1,H,6,10,10,7,2,4,0,0,5,1,7,6,3,0
2005-2006,8/24/05,E0,Arsenal,Fulham,4,1,H,16,11,20,8,5,2,0,0,14,3,6,7,3,0
2004-2005,12/26/04,E0,Arsenal,Fulham,2,0,H,12,9,11,2,1,2,0,0,8,1,7,6,3,0
2003-2004,11/30/03,E0,Arsenal,Fulham,0,0,D,13,11,22,7,1,1,0,0,14,1,9,0,1,1
2002-2003,2/1/03,E0,Arsenal,Fulham,2,1,H,10,16,11,3,3,1,0,0,6,1,6,4,3,0
2001-2002,2/23/02,E0,Arsenal,Fulham,4,1,H,19,14,16,6,0,1,0,0,10,5,7,5,3,0
2014-2015,10/18/14,E0,Arsenal,Hull,2,2,D,9,13,25,4,2,2,0,0,9,4,10,0,1,1
2013-2014,12/4/13,E0,Arsenal,Hull,2,0,H,9,6,20,7,0,0,0,0,7,2,11,1,3,0
2009-2010,12/19/09,E0,Arsenal,Hull,3,0,H,9,14,18,6,1,5,0,0,9,2,8,0,3,0
2008-2009,9/27/08,E0,Arsenal,Hull,1,2,A,8,7,18,7,2,1,0,0,9,5,15,4,0,3
2001-2002,4/21/02,E0,Arsenal,Ipswich,2,0,H,9,9,20,7,1,0,0,0,8,2,14,2,3,0
2000-2001,2/10/01,E0,Arsenal,Ipswich,1,0,H,16,15,17,5,2,1,0,0,10,3,11,3,3,0
1994-1995,4/15/95,E0,Arsenal,Ipswich,4,1,H,,,,,,,,,,,,,3,0
1993-1994,9/11/93,E0,Arsenal,Ipswich,4,0,H,,,,,,,,,,,,,3,0
2003-2004,4/16/04,E0,Arsenal,Leeds,5,0,H,10,10,15,7,0,0,0,0,8,2,3,8,3,0
2002-2003,5/4/03,E0,Arsenal,Leeds,2,3,A,16,16,33,11,2,1,0,0,17,6,6,2,0,3
2001-2002,8/21/01,E0,Arsenal,Leeds,1,2,A,28,29,14,5,4,5,0,2,5,2,10,2,0,3
2000-2001,5/5/01,E0,Arsenal,Leeds,2,1,H,21,18,7,4,4,3,0,0,4,3,11,2,3,0
1999-2000,12/28/99,E0,Arsenal,Leeds,2,0,H,,,,,,,,,,,,,3,0
1998-1999,12/20/98,E0,Arsenal,Leeds,3,1,H,,,,,,,,,,,,,3,0
1997-1998,1/10/98,E0,Arsenal,Leeds,2,1,H,,,,,,,,,,,,,3,0
1996-1997,10/26/96,E0,Arsenal,Leeds,3,0,H,,,,,,,,,,,,,3,0
1995-1996,4/6/96,E0,Arsenal,Leeds,2,1,H,,,,,,,,,,,,,3,0
1994-1995,12/17/94,E0,Arsenal,Leeds,1,3,A,,,,,,,,,,,,,0,3
1993-1994,8/24/93,E0,Arsenal,Leeds,2,1,H,,,,,,,,,,,,,3,0
2014-2015,2/10/15,E0,Arsenal,Leicester,2,1,H,13,14,17,11,2,2,0,0,7,4,6,6,3,0
2003-2004,5/15/04,E0,Arsenal,Leicester,2,1,H,15,13,17,2,0,1,0,0,10,1,7,5,3,0
2001-2002,8/25/01,E0,Arsenal,Leicester,4,0,H,14,20,20,2,1,4,1,1,11,0,9,0,3,0
2000-2001,12/26/00,E0,Arsenal,Leicester,6,1,H,14,11,27,2,0,0,0,0,15,2,14,0,3,0
1999-2000,8/7/99,E0,Arsenal,Leicester,2,1,H,,,,,,,,,,,,,3,0
1998-1999,2/20/99,E0,Arsenal,Leicester,5,0,H,,,,,,,,,,,,,3,0
1997-1998,12/26/97,E0,Arsenal,Leicester,2,1,H,,,,,,,,,,,,,3,0
1996-1997,4/12/97,E0,Arsenal,Leicester,2,0,H,,,,,,,,,,,,,3,0
1994-1995,2/11/95,E0,Arsenal,Leicester,1,1,D,,,,,,,,,,,,,1,1
2014-2015,4/4/15,E0,Arsenal,Liverpool,4,1,H,7,9,16,13,1,0,0,1,10,2,6,5,3,0
2013-2014,11/2/13,E0,Arsenal,Liverpool,2,0,H,11,7,12,12,2,1,0,0,7,4,3,5,3,0
2012-2013,1/30/13,E0,Arsenal,Liverpool,2,2,D,9,11,14,10,3,1,0,0,6,5,8,6,1,1
2011-2012,8/20/11,E0,Arsenal,Liverpool,0,2,A,11,6,10,13,2,2,1,0,6,8,9,5,0,3
2010-2011,4/17/11,E0,Arsenal,Liverpool,1,1,D,13,13,12,9,2,4,0,0,6,5,10,3,1,1
2009-2010,2/10/10,E0,Arsenal,Liverpool,1,0,H,19,13,11,9,3,2,0,0,6,7,3,6,3,0
2008-2009,12/21/08,E0,Arsenal,Liverpool,1,1,D,14,17,6,10,3,3,1,0,3,6,2,1,1,1
2007-2008,4/5/08,E0,Arsenal,Liverpool,1,1,D,10,10,8,11,1,2,0,0,6,4,5,3,1,1
2006-2007,11/12/06,E0,Arsenal,Liverpool,3,0,H,7,12,7,10,2,3,0,0,7,4,2,6,3,0
2005-2006,3/12/06,E0,Arsenal,Liverpool,2,1,H,8,18,11,8,0,2,0,1,4,3,5,0,3,0
2004-2005,5/8/05,E0,Arsenal,Liverpool,3,1,H,13,10,11,11,0,2,0,0,8,6,1,4,3,0
2003-2004,4/9/04,E0,Arsenal,Liverpool,4,2,H,16,9,12,12,3,1,0,0,7,5,2,8,3,0
2002-2003,12/29/02,E0,Arsenal,Liverpool,1,1,D,14,15,13,9,1,3,0,0,6,2,15,4,1,1
2001-2002,1/13/02,E0,Arsenal,Liverpool,1,1,D,15,16,11,5,1,1,0,0,4,2,3,1,1,1
2000-2001,8/21/00,E0,Arsenal,Liverpool,2,0,H,25,20,17,7,2,4,1,2,12,4,10,11,3,0
1999-2000,2/13/00,E0,Arsenal,Liverpool,0,1,A,,,,,,,,,,,,,0,3
1998-1999,1/9/99,E0,Arsenal,Liverpool,0,0,D,,,,,,,,,,,,,1,1
1997-1998,11/30/97,E0,Arsenal,Liverpool,0,1,A,,,,,,,,,,,,,0,3
1996-1997,3/24/97,E0,Arsenal,Liverpool,1,2,A,,,,,,,,,,,,,0,3
1995-1996,5/1/96,E0,Arsenal,Liverpool,0,0,D,,,,,,,,,,,,,1,1
1994-1995,4/12/95,E0,Arsenal,Liverpool,0,1,A,,,,,,,,,,,,,0,3
1993-1994,3/26/94,E0,Arsenal,Liverpool,1,0,H,,,,,,,,,,,,,3,0
2014-2015,9/13/14,E0,Arsenal,Man City,2,2,D,11,15,15,15,3,4,0,0,6,8,0,3,1,1
2013-2014,3/29/14,E0,Arsenal,Man City,1,1,D,8,11,10,15,1,4,0,0,3,4,6,6,1,1
2012-2013,1/13/13,E0,Arsenal,Man City,0,2,A,11,18,9,16,2,4,1,1,4,9,2,7,0,3
2011-2012,4/8/12,E0,Arsenal,Man City,1,0,H,13,14,12,7,2,4,0,1,7,2,7,6,3,0
2010-2011,1/5/11,E0,Arsenal,Man City,0,0,D,6,12,13,5,0,2,1,1,8,0,7,2,1,1
2009-2010,4/24/10,E0,Arsenal,Man City,0,0,D,13,14,9,3,4,2,0,0,4,2,5,1,1,1
2008-2009,4/4/09,E0,Arsenal,Man City,2,0,H,11,9,17,9,1,3,0,0,9,4,7,2,3,0
2007-2008,8/25/07,E0,Arsenal,Man City,1,0,H,8,9,16,8,0,1,0,0,10,4,8,2,3,0
2006-2007,4/17/07,E0,Arsenal,Man City,3,1,H,8,8,12,9,0,0,0,0,10,6,7,3,3,0
2005-2006,10/22/05,E0,Arsenal,Man City,1,0,H,24,17,4,7,3,5,0,0,2,4,4,3,3,0
2004-2005,1/4/05,E0,Arsenal,Man City,1,1,D,10,13,13,5,3,3,0,0,9,4,12,5,1,1
2003-2004,2/1/04,E0,Arsenal,Man City,2,1,H,13,13,11,9,2,2,0,1,9,8,5,4,3,0
2002-2003,9/10/02,E0,Arsenal,Man City,2,1,H,16,14,13,5,1,2,0,1,5,4,7,6,3,0
2000-2001,10/28/00,E0,Arsenal,Man City,5,0,H,6,13,22,6,0,3,0,1,14,2,10,4,3,0
1995-1996,3/5/96,E0,Arsenal,Man City,3,1,H,,,,,,,,,,,,,3,0
1994-1995,8/20/94,E0,Arsenal,Man City,3,0,H,,,,,,,,,,,,,3,0
1993-1994,10/16/93,E0,Arsenal,Man City,0,0,D,,,,,,,,,,,,,1,1
2014-2015,11/22/14,E0,Arsenal,Man United,1,2,A,12,8,23,12,2,1,0,0,9,2,11,5,0,3
2013-2014,2/12/14,E0,Arsenal,Man United,0,0,D,10,14,17,6,1,2,0,0,5,2,5,5,1,1
2012-2013,4/28/13,E0,Arsenal,Man United,1,1,D,12,10,19,10,3,5,0,0,13,5,7,2,1,1
2011-2012,1/22/12,E0,Arsenal,Man United,1,2,A,15,6,12,9,5,2,0,0,6,5,0,5,0,3
2010-2011,5/1/11,E0,Arsenal,Man United,1,0,H,15,7,9,11,2,3,0,0,2,7,3,6,3,0
2009-2010,1/31/10,E0,Arsenal,Man United,1,3,A,9,12,18,11,1,0,0,0,7,5,8,5,0,3
2008-2009,11/8/08,E0,Arsenal,Man United,2,1,H,16,7,11,17,3,2,0,0,7,9,5,6,3,0
2007-2008,11/3/07,E0,Arsenal,Man United,2,2,D,15,15,16,10,1,2,0,0,6,4,3,4,1,1
2006-2007,1/21/07,E0,Arsenal,Man United,2,1,H,13,11,18,10,1,3,0,0,11,6,8,6,3,0
2005-2006,1/3/06,E0,Arsenal,Man United,0,0,D,17,13,8,16,2,3,0,0,5,6,6,9,1,1
2004-2005,2/1/05,E0,Arsenal,Man United,2,4,A,20,16,11,10,2,4,0,1,10,9,6,7,0,3
2003-2004,3/28/04,E0,Arsenal,Man United,1,1,D,15,18,17,13,1,1,0,0,10,8,8,7,1,1
2002-2003,4/16/03,E0,Arsenal,Man United,2,2,D,15,15,10,6,0,2,1,0,7,3,6,2,1,1
2001-2002,11/25/01,E0,Arsenal,Man United,3,1,H,12,19,14,2,2,3,0,0,10,1,11,2,3,0
2000-2001,10/1/00,E0,Arsenal,Man United,1,0,H,18,17,7,13,2,3,0,0,5,4,3,11,3,0
1999-2000,8/22/99,E0,Arsenal,Man United,1,2,A,,,,,,,,,,,,,0,3
1998-1999,9/20/98,E0,Arsenal,Man United,3,0,H,,,,,,,,,,,,,3,0
1997-1998,11/9/97,E0,Arsenal,Man United,3,2,H,,,,,,,,,,,,,3,0
1996-1997,2/19/97,E0,Arsenal,Man United,1,2,A,,,,,,,,,,,,,0,3
1995-1996,11/4/95,E0,Arsenal,Man United,1,0,H,,,,,,,,,,,,,3,0
1994-1995,11/26/94,E0,Arsenal,Man United,0,0,D,,,,,,,,,,,,,1,1
1993-1994,3/22/94,E0,Arsenal,Man United,2,2,D,,,,,,,,,,,,,1,1
2008-2009,4/26/09,E0,Arsenal,Middlesbrough,2,0,H,8,13,15,5,0,0,0,0,11,4,8,1,3,0
2007-2008,3/15/08,E0,Arsenal,Middlesbrough,1,1,D,7,10,17,4,0,2,0,1,9,1,11,1,1,1
2006-2007,9/9/06,E0,Arsenal,Middlesbrough,1,1,D,5,17,20,1,1,6,0,1,12,1,15,0,1,1
2005-2006,1/14/06,E0,Arsenal,Middlesbrough,7,0,H,12,14,24,5,1,2,0,1,17,2,4,6,3,0
