,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
29,2014-2015,2014-08-31,E0,Tottenham,Liverpool,0.0,3.0,A,14.0,11.0,7.0,17.0,0.0,4.0,0.0,0.0,1.0,8.0,7.0,3.0,0,3,29
30,2014-2015,2014-09-13,E0,Arsenal,Man City,2.0,2.0,D,11.0,15.0,15.0,15.0,3.0,4.0,0.0,0.0,6.0,8.0,0.0,3.0,1,1,30
31,2014-2015,2014-09-13,E0,Chelsea,Swansea,4.0,2.0,H,12.0,11.0,29.0,11.0,0.0,3.0,0.0,0.0,9.0,2.0,7.0,4.0,3,0,31
32,2014-2015,2014-09-13,E0,Crystal Palace,Burnley,0.0,0.0,D,12.0,10.0,14.0,11.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,5.0,1,1,32
33,2014-2015,2014-09-13,E0,Liverpool,Aston Villa,0.0,1.0,A,9.0,10.0,18.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,6.0,0,3,33
34,2014-2015,2014-09-13,E0,Southampton,Newcastle,4.0,0.0,H,15.0,7.0,10.0,9.0,0.0,2.0,0.0,0.0,7.0,4.0,5.0,5.0,3,0,34
35,2014-2015,2014-09-13,E0,Stoke,Leicester,0.0,1.0,A,8.0,15.0,24.0,8.0,3.0,0.0,0.0,0.0,4.0,1.0,13.0,3.0,0,3,35
36,2014-2015,2014-09-13,E0,Sunderland,Tottenham,2.0,2.0,D,10.0,13.0,6.0,15.0,5.0,1.0,0.0,0.0,1.0,6.0,5.0,5.0,1,1,36
37,2014-2015,2014-09-13,E0,West Brom,Everton,0.0,2.0,A,12.0,8.0,11.0,11.0,2.0,3.0,0.0,0.0,1.0,4.0,9.0,1.0,0,3,37
38,2014-2015,2014-09-14,E0,Man United,QPR,4.0,0.0,H,11.0,8.0,19.0,9.0,1.0,0.0,0.0,0.0,9.0,2.0,3.0,1.0,3,0,38
39,2014-2015,2014-09-15,E0,Hull,West Ham,2.0,2.0,D,12.0,7.0,11.0,16.0,3.0,1.0,0.0,0.0,6.0,4.0,3.0,10.0,1,1,39
40,2014-2015,2014-09-20,E0,Aston Villa,Arsenal,0.0,3.0,A,11.0,9.0,6.0,9.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,5.0,0,3,40
41,2014-2015,2014-09-20,E0,Burnley,Sunderland,0.0,0.0,D,14.0,14.0,17.0,14.0,1.0,2.0,0.0,0.0,6.0,6.0,5.0,1.0,1,1,41
42,2014-2015,2014-09-20,E0,Newcastle,Hull,2.0,2.0,D,11.0,11.0,25.0,10.0,4.0,2.0,0.0,0.0,7.0,3.0,4.0,2.0,1,1,42
43,2014-2015,2014-09-20,E0,QPR,Stoke,2.0,2.0,D,6.0,15.0,21.0,8.0,2.0,4.0,0.0,0.0,5.0,4.0,10.0,1.0,1,1,43
44,2014-2015,2014-09-20,E0,Swansea,Southampton,0.0,1.0,A,11.0,15.0,5.0,11.0,0.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,0,3,44
45,2014-2015,2014-09-20,E0,West Ham,Liverpool,3.0,1.0,H,16.0,11.0,13.0,11.0,4.0,1.0,0.0,0.0,7.0,5.0,7.0,5.0,3,0,45
46,2014-2015,2014-09-21,E0,Everton,Crystal Palace,2.0,3.0,A,8.0,13.0,17.0,10.0,2.0,2.0,0.0,0.0,6.0,3.0,7.0,1.0,0,3,46
47,2014-2015,2014-09-21,E0,Leicester,Man United,5.0,3.0,H,11.0,9.0,15.0,16.0,1.0,1.0,0.0,1.0,5.0,5.0,2.0,4.0,3,0,47
48,2014-2015,2014-09-21,E0,Man City,Chelsea,1.0,1.0,D,16.0,12.0,16.0,6.0,3.0,4.0,1.0,0.0,4.0,2.0,14.0,2.0,1,1,48
49,2014-2015,2014-09-21,E0,Tottenham,West Brom,0.0,1.0,A,12.0,7.0,7.0,10.0,2.0,2.0,0.0,0.0,1.0,4.0,9.0,7.0,0,3,49
50,2014-2015,2014-09-27,E0,Arsenal,Tottenham,1.0,1.0,D,7.0,16.0,16.0,6.0,3.0,6.0,0.0,0.0,6.0,4.0,15.0,5.0,1,1,50
51,2014-2015,2014-09-27,E0,Chelsea,Aston Villa,3.0,0.0,H,11.0,9.0,17.0,7.0,2.0,2.0,0.0,0.0,8.0,1.0,9.0,2.0,3,0,51
52,2014-2015,2014-09-27,E0,Crystal Palace,Leicester,2.0,0.0,H,14.0,9.0,16.0,7.0,0.0,2.0,0.0,0.0,6.0,1.0,6.0,6.0,3,0,52
53,2014-2015,2014-09-27,E0,Hull,Man City,2.0,4.0,A,10.0,6.0,10.0,20.0,0.0,2.0,0.0,0.0,5.0,6.0,3.0,8.0,0,3,53
54,2014-2015,2014-09-27,E0,Liverpool,Everton,1.0,1.0,D,8.0,9.0,24.0,11.0,2.0,1.0,0.0,0.0,8.0,5.0,8.0,2.0,1,1,54
55,2014-2015,2014-09-27,E0,Man United,West Ham,2.0,1.0,H,10.0,12.0,8.0,13.0,1.0,3.0,1.0,0.0,3.0,4.0,7.0,10.0,3,0,55
56,2014-2015,2014-09-27,E0,Southampton,QPR,2.0,1.0,H,12.0,11.0,19.0,10.0,2.0,1.0,0.0,0.0,9.0,2.0,6.0,3.0,3,0,56
57,2014-2015,2014-09-27,E0,Sunderland,Swansea,0.0,0.0,D,13.0,15.0,15.0,7.0,2.0,1.0,0.0,1.0,3.0,1.0,10.0,1.0,1,1,57
58,2014-2015,2014-09-28,E0,West Brom,Burnley,4.0,0.0,H,7.0,9.0,20.0,10.0,1.0,2.0,0.0,0.0,6.0,2.0,10.0,2.0,3,0,58
59,2014-2015,2014-09-29,E0,Stoke,Newcastle,1.0,0.0,H,20.0,15.0,12.0,16.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,10.0,3,0,59
60,2014-2015,2014-10-04,E0,Aston Villa,Man City,0.0,2.0,A,4.0,6.0,6.0,27.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,7.0,0,3,60
61,2014-2015,2014-10-04,E0,Hull,Crystal Palace,2.0,0.0,H,6.0,14.0,15.0,11.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,7.0,3,0,61
62,2014-2015,2014-10-04,E0,Leicester,Burnley,2.0,2.0,D,16.0,12.0,15.0,10.0,2.0,2.0,0.0,0.0,6.0,4.0,9.0,3.0,1,1,62
63,2014-2015,2014-10-04,E0,Liverpool,West Brom,2.0,1.0,H,12.0,15.0,19.0,8.0,2.0,2.0,0.0,0.0,7.0,4.0,5.0,5.0,3,0,63
64,2014-2015,2014-10-04,E0,Sunderland,Stoke,3.0,1.0,H,10.0,17.0,8.0,11.0,3.0,4.0,0.0,0.0,3.0,5.0,7.0,4.0,3,0,64
65,2014-2015,2014-10-04,E0,Swansea,Newcastle,2.0,2.0,D,11.0,15.0,11.0,9.0,1.0,3.0,0.0,0.0,5.0,4.0,3.0,1.0,1,1,65
66,2014-2015,2014-10-05,E0,Chelsea,Arsenal,2.0,0.0,H,14.0,10.0,5.0,10.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,3,0,66
67,2014-2015,2014-10-05,E0,Man United,Everton,2.0,1.0,H,18.0,11.0,15.0,10.0,4.0,3.0,0.0,0.0,4.0,6.0,11.0,6.0,3,0,67
68,2014-2015,2014-10-05,E0,Tottenham,Southampton,1.0,0.0,H,15.0,9.0,9.0,7.0,2.0,1.0,0.0,0.0,4.0,3.0,10.0,5.0,3,0,68
69,2014-2015,2014-10-05,E0,West Ham,QPR,2.0,0.0,H,10.0,11.0,11.0,10.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,5.0,3,0,69
70,2014-2015,2014-10-18,E0,Arsenal,Hull,2.0,2.0,D,9.0,13.0,25.0,4.0,2.0,2.0,0.0,0.0,9.0,4.0,10.0,0.0,1,1,70
71,2014-2015,2014-10-18,E0,Burnley,West Ham,1.0,3.0,A,3.0,10.0,17.0,22.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,7.0,0,3,71
72,2014-2015,2014-10-18,E0,Crystal Palace,Chelsea,1.0,2.0,A,13.0,7.0,7.0,14.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,2.0,0,3,72
73,2014-2015,2014-10-18,E0,Everton,Aston Villa,3.0,0.0,H,11.0,16.0,15.0,10.0,2.0,2.0,0.0,0.0,6.0,2.0,3.0,4.0,3,0,73
74,2014-2015,2014-10-18,E0,Man City,Tottenham,4.0,1.0,H,11.0,9.0,20.0,19.0,1.0,2.0,0.0,1.0,12.0,7.0,3.0,4.0,3,0,74
75,2014-2015,2014-10-18,E0,Newcastle,Leicester,1.0,0.0,H,13.0,15.0,19.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0,10.0,7.0,3,0,75
76,2014-2015,2014-10-18,E0,Southampton,Sunderland,8.0,0.0,H,11.0,8.0,20.0,12.0,1.0,3.0,0.0,0.0,11.0,1.0,5.0,6.0,3,0,76
77,2014-2015,2014-10-19,E0,QPR,Liverpool,2.0,3.0,A,10.0,15.0,15.0,15.0,2.0,3.0,0.0,0.0,6.0,5.0,7.0,2.0,0,3,77
78,2014-2015,2014-10-19,E0,Stoke,Swansea,2.0,1.0,H,17.0,7.0,17.0,13.0,4.0,1.0,0.0,0.0,3.0,5.0,3.0,5.0,3,0,78
79,2014-2015,2014-10-20,E0,West Brom,Man United,2.0,2.0,D,6.0,8.0,8.0,22.0,1.0,2.0,0.0,0.0,2.0,7.0,0.0,11.0,1,1,79
80,2014-2015,2014-10-25,E0,Liverpool,Hull,0.0,0.0,D,12.0,17.0,17.0,6.0,3.0,2.0,0.0,0.0,4.0,3.0,14.0,1.0,1,1,80
81,2014-2015,2014-10-25,E0,Southampton,Stoke,1.0,0.0,H,10.0,12.0,20.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,3.0,3,0,81
82,2014-2015,2014-10-25,E0,Sunderland,Arsenal,0.0,2.0,A,11.0,9.0,11.0,15.0,3.0,3.0,0.0,0.0,3.0,5.0,3.0,3.0,0,3,82
83,2014-2015,2014-10-25,E0,Swansea,Leicester,2.0,0.0,H,7.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3,0,83
84,2014-2015,2014-10-25,E0,West Brom,Crystal Palace,2.0,2.0,D,14.0,8.0,17.0,8.0,3.0,1.0,0.0,0.0,4.0,6.0,6.0,3.0,1,1,84
85,2014-2015,2014-10-25,E0,West Ham,Man City,2.0,1.0,H,12.0,14.0,12.0,21.0,2.0,1.0,0.0,0.0,4.0,5.0,4.0,8.0,3,0,85
86,2014-2015,2014-10-26,E0,Burnley,Everton,1.0,3.0,A,12.0,7.0,14.0,15.0,4.0,2.0,0.0,0.0,3.0,6.0,5.0,4.0,0,3,86
87,2014-2015,2014-10-26,E0,Man United,Chelsea,1.0,1.0,D,13.0,14.0,19.0,9.0,3.0,5.0,0.0,1.0,7.0,4.0,4.0,7.0,1,1,87
88,2014-2015,2014-10-26,E0,Tottenham,Newcastle,1.0,2.0,A,9.0,12.0,17.0,8.0,2.0,4.0,0.0,0.0,2.0,2.0,10.0,2.0,0,3,88
89,2014-2015,2014-10-27,E0,QPR,Aston Villa,2.0,0.0,H,11.0,14.0,11.0,15.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,4.0,3,0,89
90,2014-2015,2014-11-01,E0,Arsenal,Burnley,3.0,0.0,H,5.0,9.0,32.0,6.0,0.0,1.0,0.0,0.0,13.0,2.0,18.0,1.0,3,0,90
91,2014-2015,2014-11-01,E0,Chelsea,QPR,2.0,1.0,H,8.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,8.0,1.0,13.0,2.0,3,0,91
92,2014-2015,2014-11-01,E0,Everton,Swansea,0.0,0.0,D,10.0,15.0,17.0,8.0,2.0,3.0,0.0,1.0,3.0,0.0,11.0,0.0,1,1,92
93,2014-2015,2014-11-01,E0,Hull,Southampton,0.0,1.0,A,6.0,9.0,8.0,10.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,0,3,93
94,2014-2015,2014-11-01,E0,Leicester,West Brom,0.0,1.0,A,5.0,12.0,14.0,8.0,0.0,1.0,0.0,0.0,5.0,3.0,8.0,3.0,0,3,94
95,2014-2015,2014-11-01,E0,Newcastle,Liverpool,1.0,0.0,H,13.0,8.0,14.0,6.0,4.0,3.0,0.0,0.0,3.0,3.0,7.0,2.0,3,0,95
96,2014-2015,2014-11-01,E0,Stoke,West Ham,2.0,2.0,D,14.0,13.0,21.0,10.0,1.0,1.0,0.0,0.0,6.0,2.0,9.0,2.0,1,1,96
97,2014-2015,2014-11-02,E0,Aston Villa,Tottenham,1.0,2.0,A,12.0,11.0,12.0,18.0,3.0,3.0,1.0,0.0,1.0,7.0,3.0,9.0,0,3,97
98,2014-2015,2014-11-02,E0,Man City,Man United,1.0,0.0,H,15.0,9.0,16.0,9.0,3.0,1.0,0.0,1.0,6.0,2.0,7.0,4.0,3,0,98
99,2014-2015,2014-11-03,E0,Crystal Palace,Sunderland,1.0,3.0,A,12.0,19.0,9.0,8.0,0.0,3.0,1.0,0.0,1.0,7.0,11.0,2.0,0,3,99
100,2014-2015,2014-11-08,E0,Burnley,Hull,1.0,0.0,H,17.0,17.0,14.0,12.0,6.0,4.0,0.0,0.0,3.0,1.0,7.0,1.0,3,0,100
101,2014-2015,2014-11-08,E0,Liverpool,Chelsea,1.0,2.0,A,9.0,12.0,12.0,15.0,2.0,5.0,0.0,0.0,4.0,5.0,5.0,7.0,0,3,101
102,2014-2015,2014-11-08,E0,Man United,Crystal Palace,1.0,0.0,H,8.0,12.0,23.0,6.0,1.0,3.0,0.0,0.0,5.0,1.0,11.0,4.0,3,0,102
103,2014-2015,2014-11-08,E0,QPR,Man City,2.0,2.0,D,9.0,10.0,17.0,23.0,4.0,2.0,0.0,0.0,4.0,6.0,7.0,7.0,1,1,103
104,2014-2015,2014-11-08,E0,Southampton,Leicester,2.0,0.0,H,10.0,12.0,18.0,5.0,2.0,2.0,0.0,0.0,6.0,0.0,13.0,4.0,3,0,104
105,2014-2015,2014-11-08,E0,West Ham,Aston Villa,0.0,0.0,D,9.0,10.0,21.0,12.0,0.0,3.0,0.0,0.0,5.0,4.0,13.0,2.0,1,1,105
106,2014-2015,2014-11-09,E0,Sunderland,Everton,1.0,1.0,D,11.0,13.0,10.0,16.0,1.0,2.0,0.0,0.0,3.0,7.0,5.0,4.0,1,1,106
107,2014-2015,2014-11-09,E0,Swansea,Arsenal,2.0,1.0,H,10.0,16.0,11.0,12.0,5.0,5.0,0.0,0.0,5.0,4.0,6.0,10.0,3,0,107
108,2014-2015,2014-11-09,E0,Tottenham,Stoke,1.0,2.0,A,20.0,13.0,14.0,11.0,3.0,2.0,1.0,0.0,4.0,4.0,5.0,5.0,0,3,108
109,2014-2015,2014-11-09,E0,West Brom,Newcastle,0.0,2.0,A,12.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,4.0,0,3,109
110,2014-2015,2014-11-22,E0,Arsenal,Man United,1.0,2.0,A,12.0,8.0,23.0,12.0,2.0,1.0,0.0,0.0,9.0,2.0,11.0,5.0,0,3,110
111,2014-2015,2014-11-22,E0,Chelsea,West Brom,2.0,0.0,H,7.0,9.0,21.0,5.0,1.0,0.0,0.0,1.0,8.0,1.0,15.0,0.0,3,0,111
112,2014-2015,2014-11-22,E0,Everton,West Ham,2.0,1.0,H,10.0,13.0,14.0,14.0,2.0,3.0,0.0,0.0,4.0,3.0,1.0,5.0,3,0,112
113,2014-2015,2014-11-22,E0,Leicester,Sunderland,0.0,0.0,D,18.0,12.0,13.0,10.0,2.0,3.0,0.0,0.0,4.0,5.0,6.0,9.0,1,1,113
114,2014-2015,2014-11-22,E0,Man City,Swansea,2.0,1.0,H,13.0,9.0,23.0,8.0,2.0,1.0,0.0,0.0,10.0,3.0,7.0,3.0,3,0,114
115,2014-2015,2014-11-22,E0,Newcastle,QPR,1.0,0.0,H,12.0,15.0,14.0,13.0,2.0,3.0,0.0,0.0,6.0,4.0,16.0,7.0,3,0,115
116,2014-2015,2014-11-22,E0,Stoke,Burnley,1.0,2.0,A,10.0,9.0,25.0,5.0,2.0,2.0,0.0,0.0,4.0,4.0,14.0,0.0,0,3,116
117,2014-2015,2014-11-23,E0,Crystal Palace,Liverpool,3.0,1.0,H,21.0,10.0,15.0,12.0,1.0,2.0,0.0,0.0,5.0,1.0,4.0,3.0,3,0,117
118,2014-2015,2014-11-23,E0,Hull,Tottenham,1.0,2.0,A,15.0,9.0,10.0,23.0,3.0,1.0,1.0,0.0,2.0,6.0,3.0,9.0,0,3,118
119,2014-2015,2014-11-24,E0,Aston Villa,Southampton,1.0,1.0,D,15.0,17.0,7.0,15.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,8.0,1,1,119
120,2014-2015,2014-11-29,E0,Burnley,Aston Villa,1.0,1.0,D,8.0,8.0,11.0,18.0,3.0,4.0,0.0,0.0,4.0,7.0,1.0,5.0,1,1,120
121,2014-2015,2014-11-29,E0,Liverpool,Stoke,1.0,0.0,H,11.0,9.0,16.0,13.0,0.0,3.0,0.0,0.0,3.0,4.0,5.0,5.0,3,0,121
122,2014-2015,2014-11-29,E0,Man United,Hull,3.0,0.0,H,12.0,12.0,12.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,7.0,0.0,3,0,122
123,2014-2015,2014-11-29,E0,QPR,Leicester,3.0,2.0,H,8.0,17.0,32.0,19.0,3.0,2.0,0.0,0.0,6.0,5.0,11.0,5.0,3,0,123
124,2014-2015,2014-11-29,E0,Sunderland,Chelsea,0.0,0.0,D,13.0,10.0,12.0,24.0,3.0,2.0,0.0,0.0,3.0,6.0,2.0,8.0,1,1,124
125,2014-2015,2014-11-29,E0,Swansea,Crystal Palace,1.0,1.0,D,6.0,12.0,18.0,11.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,6.0,1,1,125
126,2014-2015,2014-11-29,E0,West Brom,Arsenal,0.0,1.0,A,9.0,10.0,9.0,17.0,2.0,1.0,0.0,0.0,1.0,5.0,4.0,4.0,0,3,126
127,2014-2015,2014-11-29,E0,West Ham,Newcastle,1.0,0.0,H,9.0,16.0,12.0,7.0,3.0,2.0,0.0,1.0,3.0,1.0,6.0,2.0,3,0,127
128,2014-2015,2014-11-30,E0,Southampton,Man City,0.0,3.0,A,10.0,13.0,13.0,15.0,1.0,2.0,0.0,1.0,4.0,6.0,8.0,6.0,0,3,128
129,2014-2015,2014-11-30,E0,Tottenham,Everton,2.0,1.0,H,15.0,5.0,13.0,10.0,5.0,1.0,0.0,0.0,6.0,5.0,3.0,4.0,3,0,129
130,2014-2015,2014-12-02,E0,Burnley,Newcastle,1.0,1.0,D,12.0,12.0,12.0,11.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,5.0,1,1,130
131,2014-2015,2014-12-02,E0,Crystal Palace,Aston Villa,0.0,1.0,A,16.0,15.0,17.0,5.0,2.0,2.0,0.0,0.0,5.0,3.0,8.0,2.0,0,3,131
132,2014-2015,2014-12-02,E0,Leicester,Liverpool,1.0,3.0,A,11.0,10.0,20.0,11.0,1.0,2.0,1.0,0.0,4.0,3.0,7.0,4.0,0,3,132
133,2014-2015,2014-12-02,E0,Man United,Stoke,2.0,1.0,H,8.0,13.0,10.0,5.0,2.0,4.0,0.0,0.0,3.0,4.0,2.0,2.0,3,0,133
134,2014-2015,2014-12-02,E0,Swansea,QPR,2.0,0.0,H,8.0,12.0,18.0,5.0,2.0,2.0,0.0,0.0,7.0,1.0,9.0,2.0,3,0,134
135,2014-2015,2014-12-02,E0,West Brom,West Ham,1.0,2.0,A,11.0,17.0,23.0,11.0,2.0,1.0,0.0,0.0,5.0,6.0,7.0,3.0,0,3,135
136,2014-2015,2014-12-03,E0,Arsenal,Southampton,1.0,0.0,H,7.0,14.0,19.0,6.0,0.0,2.0,0.0,0.0,8.0,1.0,9.0,4.0,3,0,136
137,2014-2015,2014-12-03,E0,Chelsea,Tottenham,3.0,0.0,H,9.0,9.0,12.0,10.0,1.0,1.0,0.0,0.0,8.0,2.0,1.0,6.0,3,0,137
138,2014-2015,2014-12-03,E0,Everton,Hull,1.0,1.0,D,8.0,12.0,13.0,8.0,1.0,1.0,0.0,0.0,5.0,1.0,6.0,4.0,1,1,138
139,2014-2015,2014-12-03,E0,Sunderland,Man City,1.0,4.0,A,9.0,8.0,8.0,15.0,1.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,0,3,139
140,2014-2015,2014-12-06,E0,Hull,West Brom,0.0,0.0,D,10.0,16.0,12.0,6.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,1,1,140
141,2014-2015,2014-12-06,E0,Liverpool,Sunderland,0.0,0.0,D,12.0,15.0,15.0,7.0,1.0,3.0,0.0,0.0,2.0,1.0,5.0,7.0,1,1,141
142,2014-2015,2014-12-06,E0,Man City,Everton,1.0,0.0,H,8.0,11.0,19.0,9.0,3.0,3.0,0.0,0.0,3.0,2.0,11.0,7.0,3,0,142
143,2014-2015,2014-12-06,E0,Newcastle,Chelsea,2.0,1.0,H,8.0,6.0,9.0,26.0,2.0,3.0,1.0,0.0,3.0,8.0,1.0,10.0,3,0,143
144,2014-2015,2014-12-06,E0,QPR,Burnley,2.0,0.0,H,12.0,12.0,11.0,15.0,1.0,1.0,1.0,0.0,6.0,3.0,3.0,11.0,3,0,144
145,2014-2015,2014-12-06,E0,Stoke,Arsenal,3.0,2.0,H,17.0,14.0,13.0,15.0,3.0,2.0,0.0,1.0,4.0,6.0,3.0,9.0,3,0,145
146,2014-2015,2014-12-06,E0,Tottenham,Crystal Palace,0.0,0.0,D,11.0,10.0,14.0,16.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,12.0,1,1,146
147,2014-2015,2014-12-07,E0,Aston Villa,Leicester,2.0,1.0,H,9.0,14.0,16.0,10.0,4.0,4.0,0.0,1.0,7.0,4.0,5.0,5.0,3,0,147
148,2014-2015,2014-12-07,E0,West Ham,Swansea,3.0,1.0,H,11.0,18.0,15.0,11.0,0.0,1.0,0.0,1.0,7.0,2.0,7.0,4.0,3,0,148
