,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
6642,1997-1998,8/11/97,E0,Arsenal,Coventry,2,0,H,,,,,,,,,,,,,3,0,6642
7102,1996-1997,10/19/96,E0,Arsenal,Coventry,0,0,D,,,,,,,,,,,,,1,1,7102
7802,1995-1996,2/3/96,E0,Arsenal,Coventry,1,1,D,,,,,,,,,,,,,1,1,7802
8232,1994-1995,10/23/94,E0,Arsenal,Coventry,2,1,H,,,,,,,,,,,,,3,0,8232
8668,1993-1994,8/14/93,E0,Arsenal,Coventry,0,3,A,,,,,,,,,,,,,0,3,8668
0,2014-2015,8/16/14,E0,Arsenal,Crystal Palace,2,1,H,13,19,14,4,2,2,0,1,6,2,9,3,3,0,0
617,2013-2014,2/2/14,E0,Arsenal,Crystal Palace,2,0,H,9,14,11,10,1,2,0,0,6,2,6,5,3,0,617
4066,2004-2005,2/14/05,E0,Arsenal,Crystal Palace,5,1,H,8,17,17,6,1,2,0,0,12,3,5,1,3,0,4066
6886,1997-1998,2/21/98,E0,Arsenal,Crystal Palace,1,0,H,,,,,,,,,,,,,3,0,6886
8192,1994-1995,10/1/94,E0,Arsenal,Crystal Palace,1,2,A,,,,,,,,,,,,,0,3,8192
2717,2007-2008,9/22/07,E0,Arsenal,Derby,5,0,H,9,12,15,4,1,1,0,0,9,3,5,4,3,0,2717
5219,2001-2002,3/5/02,E0,Arsenal,Derby,1,0,H,13,16,17,0,1,2,0,0,8,0,9,1,3,0,5219
5439,2000-2001,11/11/00,E0,Arsenal,Derby,0,0,D,12,13,15,9,0,2,0,0,9,2,10,0,1,1,5439
5852,1999-2000,11/28/99,E0,Arsenal,Derby,2,1,H,,,,,,,,,,,,,3,0,5852
6606,1998-1999,5/2/99,E0,Arsenal,Derby,1,0,H,,,,,,,,,,,,,3,0,6606
6986,1997-1998,4/29/98,E0,Arsenal,Derby,1,0,H,,,,,,,,,,,,,3,0,6986
7165,1996-1997,12/7/96,E0,Arsenal,Derby,2,2,D,,,,,,,,,,,,,1,1,7165
266,2014-2015,3/1/15,E0,Arsenal,Everton,2,0,H,12,5,17,8,2,0,0,0,4,2,8,9,3,0,266
527,2013-2014,12/8/13,E0,Arsenal,Everton,1,1,D,13,11,11,12,0,4,0,0,5,4,3,2,1,1,527
1083,2012-2013,4/16/13,E0,Arsenal,Everton,0,0,D,11,12,10,10,2,3,0,0,6,5,8,1,1,1,1083
1279,2011-2012,12/10/11,E0,Arsenal,Everton,1,0,H,7,14,12,7,2,2,0,0,7,1,7,4,3,0,1279
1754,2010-2011,2/1/11,E0,Arsenal,Everton,2,1,H,12,14,19,4,3,5,0,0,10,4,5,7,3,0,1754
2097,2009-2010,1/9/10,E0,Arsenal,Everton,2,2,D,10,11,6,9,1,1,0,0,5,5,6,8,1,1,2097
2349,2008-2009,10/18/08,E0,Arsenal,Everton,3,1,H,8,13,22,7,2,4,0,0,14,3,7,4,3,0,2349
3027,2007-2008,5/4/08,E0,Arsenal,Everton,1,0,H,10,4,11,8,0,1,0,0,2,4,8,3,3,0,3027
3129,2006-2007,10/28/06,E0,Arsenal,Everton,1,1,D,6,21,26,2,2,3,0,0,12,2,16,3,1,1,3129
3475,2005-2006,9/19/05,E0,Arsenal,Everton,2,0,H,13,19,11,4,2,3,0,0,4,2,4,0,3,0,3475
4169,2004-2005,5/11/05,E0,Arsenal,Everton,7,0,H,9,12,19,7,2,0,0,0,12,3,4,2,3,0,4169
4180,2003-2004,8/16/03,E0,Arsenal,Everton,2,1,H,8,15,11,13,1,3,1,1,5,7,6,9,3,0,4180
4867,2002-2003,3/23/03,E0,Arsenal,Everton,2,1,H,15,19,14,6,2,1,0,0,10,3,3,5,3,0,4867
5310,2001-2002,5/11/02,E0,Arsenal,Everton,4,3,H,7,5,17,14,0,0,0,0,6,6,4,3,3,0,5310
5654,2000-2001,4/21/01,E0,Arsenal,Everton,4,1,H,7,13,10,4,0,2,0,1,8,2,10,0,3,0,5654
5796,1999-2000,10/16/99,E0,Arsenal,Everton,4,1,H,,,,,,,,,,,,,3,0,5796
6366,1998-1999,11/8/98,E0,Arsenal,Everton,1,0,H,,,,,,,,,,,,,3,0,6366
6998,1997-1998,5/3/98,E0,Arsenal,Everton,4,0,H,,,,,,,,,,,,,3,0,6998
7235,1996-1997,1/19/97,E0,Arsenal,Everton,3,1,H,,,,,,,,,,,,,3,0,7235
7788,1995-1996,1/20/96,E0,Arsenal,Everton,1,2,A,,,,,,,,,,,,,0,3,7788
8366,1994-1995,1/14/95,E0,Arsenal,Everton,1,1,D,,,,,,,,,,,,,1,1,8366
8713,1993-1994,8/28/93,E0,Arsenal,Everton,2,0,H,,,,,,,,,,,,,3,0,8713
590,2013-2014,1/18/14,E0,Arsenal,Fulham,2,0,H,5,7,22,8,0,0,0,0,8,2,4,4,3,0,590
859,2012-2013,11/10/12,E0,Arsenal,Fulham,3,3,D,12,10,15,9,1,2,0,0,9,5,8,6,1,1,859
1259,2011-2012,11/26/11,E0,Arsenal,Fulham,1,1,D,9,7,20,10,1,3,0,0,12,6,13,4,1,1,1259
1670,2010-2011,12/4/10,E0,Arsenal,Fulham,2,1,H,7,5,15,11,0,0,0,0,9,7,3,7,3,0,1670
2270,2009-2010,5/9/10,E0,Arsenal,Fulham,4,0,H,11,10,16,5,2,2,0,0,11,2,5,2,3,0,2270
2539,2008-2009,2/28/09,E0,Arsenal,Fulham,0,0,D,6,14,16,12,0,0,0,0,8,3,11,6,1,1,2539
2667,2007-2008,8/12/07,E0,Arsenal,Fulham,2,1,H,6,19,19,12,1,5,0,0,13,9,14,4,3,0,2667
3396,2006-2007,4/29/07,E0,Arsenal,Fulham,3,1,H,6,10,10,7,2,4,0,0,5,1,7,6,3,0,3396
3443,2005-2006,8/24/05,E0,Arsenal,Fulham,4,1,H,16,11,20,8,5,2,0,0,14,3,6,7,3,0,3443
3980,2004-2005,12/26/04,E0,Arsenal,Fulham,2,0,H,12,9,11,2,1,2,0,0,8,1,7,6,3,0,3980
4316,2003-2004,11/30/03,E0,Arsenal,Fulham,0,0,D,13,11,22,7,1,1,0,0,14,1,9,0,1,1,4316
4808,2002-2003,2/1/03,E0,Arsenal,Fulham,2,1,H,10,16,11,3,3,1,0,0,6,1,6,4,3,0,4808
5201,2001-2002,2/23/02,E0,Arsenal,Fulham,4,1,H,19,14,16,6,0,1,0,0,10,5,7,5,3,0,5201
70,2014-2015,10/18/14,E0,Arsenal,Hull,2,2,D,9,13,25,4,2,2,0,0,9,4,10,0,1,1,70
511,2013-2014,12/4/13,E0,Arsenal,Hull,2,0,H,9,6,20,7,0,0,0,0,7,2,11,1,3,0,511
2067,2009-2010,12/19/09,E0,Arsenal,Hull,3,0,H,9,14,18,6,1,5,0,0,9,2,8,0,3,0,2067
2329,2008-2009,9/27/08,E0,Arsenal,Hull,1,2,A,8,7,18,7,2,1,0,0,9,5,15,4,0,3,2329
5293,2001-2002,4/21/02,E0,Arsenal,Ipswich,2,0,H,9,9,20,7,1,0,0,0,8,2,14,2,3,0,5293
5575,2000-2001,2/10/01,E0,Arsenal,Ipswich,1,0,H,16,15,17,5,2,1,0,0,10,3,11,3,3,0,5575
8516,1994-1995,4/15/95,E0,Arsenal,Ipswich,4,1,H,,,,,,,,,,,,,3,0,8516
8734,1993-1994,9/11/93,E0,Arsenal,Ipswich,4,0,H,,,,,,,,,,,,,3,0,8734
4507,2003-2004,4/16/04,E0,Arsenal,Leeds,5,0,H,10,10,15,7,0,0,0,0,8,2,3,8,3,0,4507
4928,2002-2003,5/4/03,E0,Arsenal,Leeds,2,3,A,16,16,33,11,2,1,0,0,17,6,6,2,0,3,4928
4951,2001-2002,8/21/01,E0,Arsenal,Leeds,1,2,A,28,29,14,5,4,5,0,2,5,2,10,2,0,3,4951
5676,2000-2001,5/5/01,E0,Arsenal,Leeds,2,1,H,21,18,7,4,4,3,0,0,4,3,11,2,3,0,5676
5886,1999-2000,12/28/99,E0,Arsenal,Leeds,2,0,H,,,,,,,,,,,,,3,0,5886
6430,1998-1999,12/20/98,E0,Arsenal,Leeds,3,1,H,,,,,,,,,,,,,3,0,6430
6840,1997-1998,1/10/98,E0,Arsenal,Leeds,2,1,H,,,,,,,,,,,,,3,0,6840
7111,1996-1997,10/26/96,E0,Arsenal,Leeds,3,0,H,,,,,,,,,,,,,3,0,7111
7886,1995-1996,4/6/96,E0,Arsenal,Leeds,2,1,H,,,,,,,,,,,,,3,0,7886
8315,1994-1995,12/17/94,E0,Arsenal,Leeds,1,3,A,,,,,,,,,,,,,0,3,8315
8702,1993-1994,8/24/93,E0,Arsenal,Leeds,2,1,H,,,,,,,,,,,,,3,0,8702
240,2014-2015,2/10/15,E0,Arsenal,Leicester,2,1,H,13,14,17,11,2,2,0,0,7,4,6,6,3,0,240
4550,2003-2004,5/15/04,E0,Arsenal,Leicester,2,1,H,15,13,17,2,0,1,0,0,10,1,7,5,3,0,4550
4956,2001-2002,8/25/01,E0,Arsenal,Leicester,4,0,H,14,20,20,2,1,4,1,1,11,0,9,0,3,0,4956
5509,2000-2001,12/26/00,E0,Arsenal,Leicester,6,1,H,14,11,27,2,0,0,0,0,15,2,14,0,3,0,5509
5700,1999-2000,8/7/99,E0,Arsenal,Leicester,2,1,H,,,,,,,,,,,,,3,0,5700
6500,1998-1999,2/20/99,E0,Arsenal,Leicester,5,0,H,,,,,,,,,,,,,3,0,6500
6820,1997-1998,12/26/97,E0,Arsenal,Leicester,2,1,H,,,,,,,,,,,,,3,0,6820
7338,1996-1997,4/12/97,E0,Arsenal,Leicester,2,0,H,,,,,,,,,,,,,3,0,7338
8407,1994-1995,2/11/95,E0,Arsenal,Leicester,1,1,D,,,,,,,,,,,,,1,1,8407
299,2014-2015,4/4/15,E0,Arsenal,Liverpool,4,1,H,7,9,16,13,1,0,0,1,10,2,6,5,3,0,299
470,2013-2014,11/2/13,E0,Arsenal,Liverpool,2,0,H,11,7,12,12,2,1,0,0,7,4,3,5,3,0,470
994,2012-2013,1/30/13,E0,Arsenal,Liverpool,2,2,D,9,11,14,10,3,1,0,0,6,5,8,6,1,1,994
1149,2011-2012,8/20/11,E0,Arsenal,Liverpool,0,2,A,11,6,10,13,2,2,1,0,6,8,9,5,0,3,1149
1843,2010-2011,4/17/11,E0,Arsenal,Liverpool,1,1,D,13,13,12,9,2,4,0,0,6,5,10,3,1,1,1843
2146,2009-2010,2/10/10,E0,Arsenal,Liverpool,1,0,H,19,13,11,9,3,2,0,0,6,7,3,6,3,0,2146
2454,2008-2009,12/21/08,E0,Arsenal,Liverpool,1,1,D,14,17,6,10,3,3,1,0,3,6,2,1,1,1,2454
2980,2007-2008,4/5/08,E0,Arsenal,Liverpool,1,1,D,10,10,8,11,1,2,0,0,6,4,5,3,1,1,2980
3157,2006-2007,11/12/06,E0,Arsenal,Liverpool,3,0,H,7,12,7,10,2,3,0,0,7,4,2,6,3,0,3157
3704,2005-2006,3/12/06,E0,Arsenal,Liverpool,2,1,H,8,18,11,8,0,2,0,1,4,3,5,0,3,0,3704
4167,2004-2005,5/8/05,E0,Arsenal,Liverpool,3,1,H,13,10,11,11,0,2,0,0,8,6,1,4,3,0,4167
4488,2003-2004,4/9/04,E0,Arsenal,Liverpool,4,2,H,16,9,12,12,3,1,0,0,7,5,2,8,3,0,4488
4767,2002-2003,12/29/02,E0,Arsenal,Liverpool,1,1,D,14,15,13,9,1,3,0,0,6,2,15,4,1,1,4767
5156,2001-2002,1/13/02,E0,Arsenal,Liverpool,1,1,D,15,16,11,5,1,1,0,0,4,2,3,1,1,1,5156
5330,2000-2001,8/21/00,E0,Arsenal,Liverpool,2,0,H,25,20,17,7,2,4,1,2,12,4,10,11,3,0,5330
5945,1999-2000,2/13/00,E0,Arsenal,Liverpool,0,1,A,,,,,,,,,,,,,0,3,5945
6452,1998-1999,1/9/99,E0,Arsenal,Liverpool,0,0,D,,,,,,,,,,,,,1,1,6452
6786,1997-1998,11/30/97,E0,Arsenal,Liverpool,0,1,A,,,,,,,,,,,,,0,3,6786
7322,1996-1997,3/24/97,E0,Arsenal,Liverpool,1,2,A,,,,,,,,,,,,,0,3,7322
7931,1995-1996,5/1/96,E0,Arsenal,Liverpool,0,0,D,,,,,,,,,,,,,1,1,7931
8509,1994-1995,4/12/95,E0,Arsenal,Liverpool,0,1,A,,,,,,,,,,,,,0,3,8509
9026,1993-1994,3/26/94,E0,Arsenal,Liverpool,1,0,H,,,,,,,,,,,,,3,0,9026
30,2014-2015,9/13/14,E0,Arsenal,Man City,2,2,D,11,15,15,15,3,4,0,0,6,8,0,3,1,1,30
686,2013-2014,3/29/14,E0,Arsenal,Man City,1,1,D,8,11,10,15,1,4,0,0,3,4,6,6,1,1,686
976,2012-2013,1/13/13,E0,Arsenal,Man City,0,2,A,11,18,9,16,2,4,1,1,4,9,2,7,0,3,976
1457,2011-2012,4/8/12,E0,Arsenal,Man City,1,0,H,13,14,12,7,2,4,0,1,7,2,7,6,3,0,1457
1723,2010-2011,1/5/11,E0,Arsenal,Man City,0,0,D,6,12,13,5,0,2,1,1,8,0,7,2,1,1,1723
2248,2009-2010,4/24/10,E0,Arsenal,Man City,0,0,D,13,14,9,3,4,2,0,0,4,2,5,1,1,1,2248
2579,2008-2009,4/4/09,E0,Arsenal,Man City,2,0,H,11,9,17,9,1,3,0,0,9,4,7,2,3,0,2579
2687,2007-2008,8/25/07,E0,Arsenal,Man City,1,0,H,8,9,16,8,0,1,0,0,10,4,8,2,3,0,2687
3373,2006-2007,4/17/07,E0,Arsenal,Man City,3,1,H,8,8,12,9,0,0,0,0,10,6,7,3,3,0,3373
3506,2005-2006,10/22/05,E0,Arsenal,Man City,1,0,H,24,17,4,7,3,5,0,0,2,4,4,3,3,0,3506
4014,2004-2005,1/4/05,E0,Arsenal,Man City,1,1,D,10,13,13,5,3,3,0,0,9,4,12,5,1,1,4014
4407,2003-2004,2/1/04,E0,Arsenal,Man City,2,1,H,13,13,11,9,2,2,0,1,9,8,5,4,3,0,4407
4598,2002-2003,9/10/02,E0,Arsenal,Man City,2,1,H,16,14,13,5,1,2,0,1,5,4,7,6,3,0,4598
5419,2000-2001,10/28/00,E0,Arsenal,Man City,5,0,H,6,13,22,6,0,3,0,1,14,2,10,4,3,0,5419
7846,1995-1996,3/5/96,E0,Arsenal,Man City,3,1,H,,,,,,,,,,,,,3,0,7846
8116,1994-1995,8/20/94,E0,Arsenal,Man City,3,0,H,,,,,,,,,,,,,3,0,8116
8778,1993-1994,10/16/93,E0,Arsenal,Man City,0,0,D,,,,,,,,,,,,,1,1,8778
110,2014-2015,11/22/14,E0,Arsenal,Man United,1,2,A,12,8,23,12,2,1,0,0,9,2,11,5,0,3,110
634,2013-2014,2/12/14,E0,Arsenal,Man United,0,0,D,10,14,17,6,1,2,0,0,5,2,5,5,1,1,634
1103,2012-2013,4/28/13,E0,Arsenal,Man United,1,1,D,12,10,19,10,3,5,0,0,13,5,7,2,1,1,1103
1358,2011-2012,1/22/12,E0,Arsenal,Man United,1,2,A,15,6,12,9,5,2,0,0,6,5,0,5,0,3,1358
