,Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
32,2015-2016,29/08/15,Chelsea,Crystal Palace,2.0,1.0,A
33,2015-2016,29/08/15,Liverpool,West Ham,3.0,0.0,A
34,2015-2016,29/08/15,Man City,Watford,0.0,2.0,H
35,2015-2016,29/08/15,Newcastle,Arsenal,1.0,0.0,A
36,2015-2016,29/08/15,Stoke,West Brom,1.0,0.0,A
37,2015-2016,29/08/15,Tottenham,Everton,0.0,0.0,D
38,2015-2016,30/08/15,Southampton,Norwich,0.0,3.0,H
39,2015-2016,30/08/15,Swansea,Man United,1.0,2.0,H
40,2015-2016,12/09/15,Arsenal,Stoke,0.0,2.0,H
41,2015-2016,12/09/15,Crystal Palace,Man City,1.0,0.0,A
42,2015-2016,12/09/15,Everton,Chelsea,1.0,3.0,H
43,2015-2016,12/09/15,Man United,Liverpool,1.0,3.0,H
44,2015-2016,12/09/15,Norwich,Bournemouth,1.0,3.0,H
45,2015-2016,12/09/15,Watford,Swansea,0.0,1.0,H
46,2015-2016,12/09/15,West Brom,Southampton,0.0,0.0,D
47,2015-2016,13/09/15,Leicester,Aston Villa,2.0,3.0,H
48,2015-2016,13/09/15,Sunderland,Tottenham,1.0,0.0,A
49,2015-2016,14/09/15,West Ham,Newcastle,0.0,2.0,H
50,2015-2016,19/09/15,Aston Villa,West Brom,1.0,0.0,A
51,2015-2016,19/09/15,Bournemouth,Sunderland,0.0,2.0,H
52,2015-2016,19/09/15,Chelsea,Arsenal,0.0,2.0,H
53,2015-2016,19/09/15,Man City,West Ham,2.0,1.0,A
54,2015-2016,19/09/15,Newcastle,Watford,2.0,1.0,A
55,2015-2016,19/09/15,Stoke,Leicester,2.0,2.0,D
56,2015-2016,19/09/15,Swansea,Everton,0.0,0.0,D
57,2015-2016,20/09/15,Liverpool,Norwich,1.0,1.0,D
58,2015-2016,20/09/15,Southampton,Man United,3.0,2.0,A
59,2015-2016,20/09/15,Tottenham,Crystal Palace,0.0,1.0,H
60,2015-2016,26/09/15,Leicester,Arsenal,5.0,2.0,A
61,2015-2016,26/09/15,Liverpool,Aston Villa,2.0,3.0,H
62,2015-2016,26/09/15,Man United,Sunderland,0.0,3.0,H
63,2015-2016,26/09/15,Newcastle,Chelsea,2.0,2.0,D
64,2015-2016,26/09/15,Southampton,Swansea,1.0,3.0,H
65,2015-2016,26/09/15,Stoke,Bournemouth,1.0,2.0,H
66,2015-2016,26/09/15,Tottenham,Man City,1.0,4.0,H
67,2015-2016,26/09/15,West Ham,Norwich,2.0,2.0,D
68,2015-2016,27/09/15,Watford,Crystal Palace,1.0,0.0,A
69,2015-2016,28/09/15,West Brom,Everton,3.0,2.0,A
70,2015-2016,03/10/15,Aston Villa,Stoke,1.0,0.0,A
71,2015-2016,03/10/15,Bournemouth,Watford,1.0,1.0,D
72,2015-2016,03/10/15,Chelsea,Southampton,3.0,1.0,A
73,2015-2016,03/10/15,Crystal Palace,West Brom,0.0,2.0,H
74,2015-2016,03/10/15,Man City,Newcastle,1.0,6.0,H
75,2015-2016,03/10/15,Norwich,Leicester,2.0,1.0,A
76,2015-2016,03/10/15,Sunderland,West Ham,2.0,2.0,D
77,2015-2016,04/10/15,Arsenal,Man United,0.0,3.0,H
78,2015-2016,04/10/15,Everton,Liverpool,1.0,1.0,D
79,2015-2016,04/10/15,Swansea,Tottenham,2.0,2.0,D
80,2015-2016,17/10/15,Chelsea,Aston Villa,0.0,2.0,H
81,2015-2016,17/10/15,Crystal Palace,West Ham,3.0,1.0,A
82,2015-2016,17/10/15,Everton,Man United,3.0,0.0,A
83,2015-2016,17/10/15,Man City,Bournemouth,1.0,5.0,H
84,2015-2016,17/10/15,Southampton,Leicester,2.0,2.0,D
85,2015-2016,17/10/15,Tottenham,Liverpool,0.0,0.0,D
86,2015-2016,17/10/15,Watford,Arsenal,3.0,0.0,A
87,2015-2016,17/10/15,West Brom,Sunderland,0.0,1.0,H
88,2015-2016,18/10/15,Newcastle,Norwich,2.0,6.0,H
89,2015-2016,19/10/15,Swansea,Stoke,1.0,0.0,A
90,2015-2016,24/10/15,Arsenal,Everton,1.0,2.0,H
91,2015-2016,24/10/15,Aston Villa,Swansea,2.0,1.0,A
92,2015-2016,24/10/15,Leicester,Crystal Palace,0.0,1.0,H
93,2015-2016,24/10/15,Norwich,West Brom,1.0,0.0,A
94,2015-2016,24/10/15,Stoke,Watford,2.0,0.0,A
95,2015-2016,24/10/15,West Ham,Chelsea,1.0,2.0,H
96,2015-2016,25/10/15,Bournemouth,Tottenham,5.0,1.0,A
97,2015-2016,25/10/15,Liverpool,Southampton,1.0,1.0,D
98,2015-2016,25/10/15,Man United,Man City,0.0,0.0,D
99,2015-2016,25/10/15,Sunderland,Newcastle,0.0,3.0,H
100,2015-2016,31/10/15,Chelsea,Liverpool,3.0,1.0,A
101,2015-2016,31/10/15,Crystal Palace,Man United,0.0,0.0,D
102,2015-2016,31/10/15,Man City,Norwich,1.0,2.0,H
103,2015-2016,31/10/15,Newcastle,Stoke,0.0,0.0,D
104,2015-2016,31/10/15,Swansea,Arsenal,3.0,0.0,A
105,2015-2016,31/10/15,Watford,West Ham,0.0,2.0,H
106,2015-2016,31/10/15,West Brom,Leicester,3.0,2.0,A
107,2015-2016,01/11/15,Everton,Sunderland,2.0,6.0,H
108,2015-2016,01/11/15,Southampton,Bournemouth,0.0,2.0,H
109,2015-2016,02/11/15,Tottenham,Aston Villa,1.0,3.0,H
110,2015-2016,07/11/15,Bournemouth,Newcastle,1.0,0.0,A
111,2015-2016,07/11/15,Leicester,Watford,1.0,2.0,H
112,2015-2016,07/11/15,Man United,West Brom,0.0,2.0,H
113,2015-2016,07/11/15,Norwich,Swansea,0.0,1.0,H
114,2015-2016,07/11/15,Stoke,Chelsea,0.0,1.0,H
115,2015-2016,07/11/15,Sunderland,Southampton,1.0,0.0,A
116,2015-2016,07/11/15,West Ham,Everton,1.0,1.0,D
117,2015-2016,08/11/15,Arsenal,Tottenham,1.0,1.0,D
118,2015-2016,08/11/15,Aston Villa,Man City,0.0,0.0,D
119,2015-2016,08/11/15,Liverpool,Crystal Palace,2.0,1.0,A
120,2015-2016,21/11/15,Chelsea,Norwich,0.0,1.0,H
121,2015-2016,21/11/15,Everton,Aston Villa,0.0,4.0,H
122,2015-2016,21/11/15,Man City,Liverpool,4.0,1.0,A
123,2015-2016,21/11/15,Newcastle,Leicester,3.0,0.0,A
124,2015-2016,21/11/15,Southampton,Stoke,1.0,0.0,A
125,2015-2016,21/11/15,Swansea,Bournemouth,2.0,2.0,D
126,2015-2016,21/11/15,Watford,Man United,2.0,1.0,A
127,2015-2016,21/11/15,West Brom,Arsenal,1.0,2.0,H
128,2015-2016,22/11/15,Tottenham,West Ham,1.0,4.0,H
129,2015-2016,23/11/15,Crystal Palace,Sunderland,1.0,0.0,A
130,2015-2016,28/11/15,Aston Villa,Watford,3.0,2.0,A
131,2015-2016,28/11/15,Bournemouth,Everton,3.0,3.0,D
132,2015-2016,28/11/15,Crystal Palace,Newcastle,1.0,5.0,H
133,2015-2016,28/11/15,Leicester,Man United,1.0,1.0,D
134,2015-2016,28/11/15,Man City,Southampton,1.0,3.0,H
135,2015-2016,28/11/15,Sunderland,Stoke,0.0,2.0,H
136,2015-2016,29/11/15,Liverpool,Swansea,0.0,1.0,H
137,2015-2016,29/11/15,Norwich,Arsenal,1.0,1.0,D
138,2015-2016,29/11/15,Tottenham,Chelsea,0.0,0.0,D
139,2015-2016,29/11/15,West Ham,West Brom,1.0,1.0,D
140,2015-2016,05/12/15,Arsenal,Sunderland,1.0,3.0,H
141,2015-2016,05/12/15,Chelsea,Bournemouth,1.0,0.0,A
142,2015-2016,05/12/15,Man United,West Ham,0.0,0.0,D
143,2015-2016,05/12/15,Southampton,Aston Villa,1.0,1.0,D
144,2015-2016,05/12/15,Stoke,Man City,0.0,2.0,H
145,2015-2016,05/12/15,Swansea,Leicester,3.0,0.0,A
146,2015-2016,05/12/15,Watford,Norwich,0.0,2.0,H
147,2015-2016,05/12/15,West Brom,Tottenham,1.0,1.0,D
148,2015-2016,06/12/15,Newcastle,Liverpool,0.0,2.0,H
149,2015-2016,07/12/15,Everton,Crystal Palace,1.0,1.0,D
150,2015-2016,12/12/15,Bournemouth,Man United,1.0,2.0,H
151,2015-2016,12/12/15,Crystal Palace,Southampton,0.0,1.0,H
152,2015-2016,12/12/15,Man City,Swansea,1.0,2.0,H
153,2015-2016,12/12/15,Norwich,Everton,1.0,1.0,D
154,2015-2016,12/12/15,Sunderland,Watford,1.0,0.0,A
155,2015-2016,12/12/15,West Ham,Stoke,0.0,0.0,D
156,2015-2016,13/12/15,Aston Villa,Arsenal,2.0,0.0,A
157,2015-2016,13/12/15,Liverpool,West Brom,2.0,2.0,D
158,2015-2016,13/12/15,Tottenham,Newcastle,2.0,1.0,A
159,2015-2016,14/12/15,Leicester,Chelsea,1.0,2.0,H
160,2015-2016,19/12/15,Chelsea,Sunderland,1.0,3.0,H
161,2015-2016,19/12/15,Everton,Leicester,3.0,2.0,A
162,2015-2016,19/12/15,Man United,Norwich,2.0,1.0,A
163,2015-2016,19/12/15,Newcastle,Aston Villa,1.0,1.0,D
164,2015-2016,19/12/15,Southampton,Tottenham,2.0,0.0,A
165,2015-2016,19/12/15,Stoke,Crystal Palace,2.0,1.0,A
166,2015-2016,19/12/15,West Brom,Bournemouth,2.0,1.0,A
167,2015-2016,20/12/15,Swansea,West Ham,0.0,0.0,D
168,2015-2016,20/12/15,Watford,Liverpool,0.0,3.0,H
169,2015-2016,21/12/15,Arsenal,Man City,1.0,2.0,H
170,2015-2016,26/12/15,Aston Villa,West Ham,1.0,1.0,D
171,2015-2016,26/12/15,Bournemouth,Crystal Palace,0.0,0.0,D
172,2015-2016,26/12/15,Chelsea,Watford,2.0,2.0,D
173,2015-2016,26/12/15,Liverpool,Leicester,0.0,1.0,H
174,2015-2016,26/12/15,Man City,Sunderland,1.0,4.0,H
175,2015-2016,26/12/15,Newcastle,Everton,1.0,0.0,A
176,2015-2016,26/12/15,Southampton,Arsenal,0.0,4.0,H
177,2015-2016,26/12/15,Stoke,Man United,0.0,2.0,H
178,2015-2016,26/12/15,Swansea,West Brom,0.0,1.0,H
179,2015-2016,26/12/15,Tottenham,Norwich,0.0,3.0,H
180,2015-2016,28/12/15,Arsenal,Bournemouth,0.0,2.0,H
181,2015-2016,28/12/15,Crystal Palace,Swansea,0.0,0.0,D
182,2015-2016,28/12/15,Everton,Stoke,4.0,3.0,A
183,2015-2016,28/12/15,Man United,Chelsea,0.0,0.0,D
184,2015-2016,28/12/15,Norwich,Aston Villa,0.0,2.0,H
185,2015-2016,28/12/15,Watford,Tottenham,2.0,1.0,A
186,2015-2016,28/12/15,West Brom,Newcastle,0.0,1.0,H
187,2015-2016,28/12/15,West Ham,Southampton,1.0,2.0,H
188,2015-2016,29/12/15,Leicester,Man City,0.0,0.0,D
189,2015-2016,30/12/15,Sunderland,Liverpool,1.0,0.0,A
190,2015-2016,02/01/16,Arsenal,Newcastle,0.0,1.0,H
191,2015-2016,02/01/16,Leicester,Bournemouth,0.0,0.0,D
192,2015-2016,02/01/16,Man United,Swansea,1.0,2.0,H
193,2015-2016,02/01/16,Norwich,Southampton,0.0,1.0,H
194,2015-2016,02/01/16,Sunderland,Aston Villa,1.0,3.0,H
195,2015-2016,02/01/16,Watford,Man City,2.0,1.0,A
196,2015-2016,02/01/16,West Brom,Stoke,1.0,2.0,H
197,2015-2016,02/01/16,West Ham,Liverpool,0.0,2.0,H
198,2015-2016,03/01/16,Crystal Palace,Chelsea,3.0,0.0,A
199,2015-2016,03/01/16,Everton,Tottenham,1.0,1.0,D
200,2015-2016,12/01/16,Aston Villa,Crystal Palace,0.0,1.0,H
201,2015-2016,12/01/16,Bournemouth,West Ham,3.0,1.0,A
202,2015-2016,12/01/16,Newcastle,Man United,3.0,3.0,D
203,2015-2016,13/01/16,Chelsea,West Brom,2.0,2.0,D
204,2015-2016,13/01/16,Liverpool,Arsenal,3.0,3.0,D
205,2015-2016,13/01/16,Man City,Everton,0.0,0.0,D
206,2015-2016,13/01/16,Southampton,Watford,0.0,2.0,H
207,2015-2016,13/01/16,Stoke,Norwich,1.0,3.0,H
208,2015-2016,13/01/16,Swansea,Sunderland,4.0,2.0,A
209,2015-2016,13/01/16,Tottenham,Leicester,1.0,0.0,A
210,2015-2016,16/01/16,Aston Villa,Leicester,1.0,1.0,D
211,2015-2016,16/01/16,Bournemouth,Norwich,0.0,3.0,H
212,2015-2016,16/01/16,Chelsea,Everton,3.0,3.0,D
213,2015-2016,16/01/16,Man City,Crystal Palace,0.0,4.0,H
214,2015-2016,16/01/16,Newcastle,West Ham,1.0,2.0,H
215,2015-2016,16/01/16,Southampton,West Brom,0.0,3.0,H
216,2015-2016,16/01/16,Tottenham,Sunderland,1.0,4.0,H
217,2015-2016,17/01/16,Liverpool,Man United,1.0,0.0,A
218,2015-2016,17/01/16,Stoke,Arsenal,0.0,0.0,D
219,2015-2016,18/01/16,Swansea,Watford,0.0,1.0,H
220,2015-2016,23/01/16,Crystal Palace,Tottenham,3.0,1.0,A
221,2015-2016,23/01/16,Leicester,Stoke,0.0,3.0,H
222,2015-2016,23/01/16,Man United,Southampton,1.0,0.0,A
223,2015-2016,23/01/16,Norwich,Liverpool,5.0,4.0,A
224,2015-2016,23/01/16,Sunderland,Bournemouth,1.0,1.0,D
225,2015-2016,23/01/16,Watford,Newcastle,1.0,2.0,H
226,2015-2016,23/01/16,West Brom,Aston Villa,0.0,0.0,D
227,2015-2016,23/01/16,West Ham,Man City,2.0,2.0,D
228,2015-2016,24/01/16,Arsenal,Chelsea,1.0,0.0,A
229,2015-2016,24/01/16,Everton,Swansea,2.0,1.0,A
230,2015-2016,02/02/16,Arsenal,Southampton,0.0,0.0,D
231,2015-2016,02/02/16,Crystal Palace,Bournemouth,2.0,1.0,A
232,2015-2016,02/02/16,Leicester,Liverpool,0.0,2.0,H
233,2015-2016,02/02/16,Man United,Stoke,0.0,3.0,H
234,2015-2016,02/02/16,Norwich,Tottenham,3.0,0.0,A
235,2015-2016,02/02/16,Sunderland,Man City,1.0,0.0,A
236,2015-2016,02/02/16,West Brom,Swansea,1.0,1.0,D
237,2015-2016,02/02/16,West Ham,Aston Villa,0.0,2.0,H
238,2015-2016,03/02/16,Everton,Newcastle,0.0,3.0,H
239,2015-2016,03/02/16,Watford,Chelsea,0.0,0.0,D
240,2015-2016,06/02/16,Aston Villa,Norwich,0.0,2.0,H
241,2015-2016,06/02/16,Liverpool,Sunderland,2.0,2.0,D
242,2015-2016,06/02/16,Man City,Leicester,3.0,1.0,A
243,2015-2016,06/02/16,Newcastle,West Brom,0.0,1.0,H
244,2015-2016,06/02/16,Southampton,West Ham,0.0,1.0,H
245,2015-2016,06/02/16,Stoke,Everton,3.0,0.0,A
246,2015-2016,06/02/16,Swansea,Crystal Palace,1.0,1.0,D
247,2015-2016,06/02/16,Tottenham,Watford,0.0,1.0,H
248,2015-2016,07/02/16,Bournemouth,Arsenal,2.0,0.0,A
249,2015-2016,07/02/16,Chelsea,Man United,1.0,1.0,D
250,2015-2016,13/02/16,Bournemouth,Stoke,3.0,1.0,A
251,2015-2016,13/02/16,Chelsea,Newcastle,1.0,5.0,H
252,2015-2016,13/02/16,Crystal Palace,Watford,2.0,1.0,A
253,2015-2016,13/02/16,Everton,West Brom,1.0,0.0,A
254,2015-2016,13/02/16,Norwich,West Ham,2.0,2.0,D
255,2015-2016,13/02/16,Sunderland,Man United,1.0,2.0,H
256,2015-2016,13/02/16,Swansea,Southampton,1.0,0.0,A
257,2015-2016,14/02/16,Arsenal,Leicester,1.0,2.0,H
258,2015-2016,14/02/16,Aston Villa,Liverpool,6.0,0.0,A
259,2015-2016,14/02/16,Man City,Tottenham,2.0,1.0,A
260,2015-2016,27/02/16,Leicester,Norwich,0.0,1.0,H
261,2015-2016,27/02/16,Southampton,Chelsea,2.0,1.0,A
262,2015-2016,27/02/16,Stoke,Aston Villa,1.0,2.0,H
263,2015-2016,27/02/16,Watford,Bournemouth,0.0,0.0,D
264,2015-2016,27/02/16,West Brom,Crystal Palace,2.0,3.0,H
265,2015-2016,27/02/16,West Ham,Sunderland,0.0,1.0,H
266,2015-2016,28/02/16,Tottenham,Swansea,1.0,2.0,H
267,2015-2016,28/02/16,Man United,Arsenal,2.0,3.0,H
268,2015-2016,01/03/16,Aston Villa,Everton,3.0,1.0,A
269,2015-2016,01/03/16,Bournemouth,Southampton,0.0,2.0,H
270,2015-2016,01/03/16,Leicester,West Brom,2.0,2.0,D
271,2015-2016,01/03/16,Norwich,Chelsea,2.0,1.0,A
272,2015-2016,01/03/16,Sunderland,Crystal Palace,2.0,2.0,D
273,2015-2016,02/03/16,Arsenal,Swansea,2.0,1.0,A
274,2015-2016,02/03/16,Liverpool,Man City,0.0,3.0,H
275,2015-2016,02/03/16,Man United,Watford,0.0,1.0,H
276,2015-2016,02/03/16,Stoke,Newcastle,0.0,1.0,H
277,2015-2016,02/03/16,West Ham,Tottenham,0.0,1.0,H
278,2015-2016,05/03/16,Chelsea,Stoke,1.0,1.0,D
279,2015-2016,05/03/16,Everton,West Ham,3.0,2.0,A
280,2015-2016,05/03/16,Man City,Aston Villa,0.0,4.0,H
281,2015-2016,05/03/16,Newcastle,Bournemouth,3.0,1.0,A
282,2015-2016,05/03/16,Southampton,Sunderland,1.0,1.0,D
283,2015-2016,05/03/16,Swansea,Norwich,0.0,1.0,H
284,2015-2016,05/03/16,Tottenham,Arsenal,2.0,2.0,D
285,2015-2016,05/03/16,Watford,Leicester,1.0,0.0,A
286,2015-2016,06/03/16,Crystal Palace,Liverpool,2.0,1.0,A
287,2015-2016,06/03/16,West Brom,Man United,0.0,1.0,H
288,2015-2016,12/03/16,Bournemouth,Swansea,2.0,3.0,H
289,2015-2016,12/03/16,Norwich,Man City,0.0,0.0,D
290,2015-2016,12/03/16,Stoke,Southampton,2.0,1.0,A
291,2015-2016,13/03/16,Aston Villa,Tottenham,2.0,0.0,A
292,2015-2016,14/03/16,Leicester,Newcastle,0.0,1.0,H
293,2015-2016,19/03/16,Chelsea,West Ham,2.0,2.0,D
294,2015-2016,19/03/16,Crystal Palace,Leicester,1.0,0.0,A
295,2015-2016,19/03/16,Everton,Arsenal,2.0,0.0,A
296,2015-2016,19/03/16,Swansea,Aston Villa,0.0,1.0,H
297,2015-2016,19/03/16,Watford,Stoke,2.0,1.0,A
298,2015-2016,19/03/16,West Brom,Norwich,1.0,0.0,A
299,2015-2016,20/03/16,Man City,Man United,1.0,0.0,A
300,2015-2016,20/03/16,Newcastle,Sunderland,1.0,1.0,D
301,2015-2016,20/03/16,Southampton,Liverpool,2.0,3.0,H
302,2015-2016,20/03/16,Tottenham,Bournemouth,0.0,3.0,H
303,2015-2016,02/04/16,Arsenal,Watford,0.0,4.0,H
304,2015-2016,02/04/16,Aston Villa,Chelsea,4.0,0.0,A
305,2015-2016,02/04/16,Bournemouth,Man City,4.0,0.0,A
306,2015-2016,02/04/16,Liverpool,Tottenham,1.0,1.0,D
307,2015-2016,02/04/16,Norwich,Newcastle,2.0,3.0,H
308,2015-2016,02/04/16,Stoke,Swansea,2.0,2.0,D
309,2015-2016,02/04/16,Sunderland,West Brom,0.0,0.0,D
310,2015-2016,02/04/16,West Ham,Crystal Palace,2.0,2.0,D
311,2015-2016,03/04/16,Leicester,Southampton,0.0,1.0,H
312,2015-2016,03/04/16,Man United,Everton,0.0,1.0,H
313,2015-2016,09/04/16,Aston Villa,Bournemouth,2.0,1.0,A
314,2015-2016,09/04/16,Crystal Palace,Norwich,0.0,1.0,H
315,2015-2016,09/04/16,Man City,West Brom,1.0,2.0,H
316,2015-2016,09/04/16,Southampton,Newcastle,1.0,3.0,H
317,2015-2016,09/04/16,Swansea,Chelsea,0.0,1.0,H
318,2015-2016,09/04/16,Watford,Everton,1.0,1.0,D
319,2015-2016,09/04/16,West Ham,Arsenal,3.0,3.0,D
320,2015-2016,10/04/16,Liverpool,Stoke,1.0,4.0,H
321,2015-2016,10/04/16,Sunderland,Leicester,2.0,0.0,A
322,2015-2016,10/04/16,Tottenham,Man United,0.0,3.0,H
0,2014-2015,16/08/14,Arsenal,Crystal Palace,1.0,2.0,H
1,2014-2015,16/08/14,Leicester,Everton,2.0,2.0,D
2,2014-2015,16/08/14,Man United,Swansea,2.0,1.0,A
3,2014-2015,16/08/14,QPR,Hull,1.0,0.0,A
4,2014-2015,16/08/14,Stoke,Aston Villa,1.0,0.0,A
5,2014-2015,16/08/14,West Brom,Sunderland,2.0,2.0,D
6,2014-2015,16/08/14,West Ham,Tottenham,1.0,0.0,A
7,2014-2015,17/08/14,Liverpool,Southampton,1.0,2.0,H
8,2014-2015,17/08/14,Newcastle,Man City,2.0,0.0,A
9,2014-2015,18/08/14,Burnley,Chelsea,3.0,1.0,A
10,2014-2015,23/08/14,Aston Villa,Newcastle,0.0,0.0,D
11,2014-2015,23/08/14,Chelsea,Leicester,0.0,2.0,H
12,2014-2015,23/08/14,Crystal Palace,West Ham,3.0,1.0,A
13,2014-2015,23/08/14,Everton,Arsenal,2.0,2.0,D
14,2014-2015,23/08/14,Southampton,West Brom,0.0,0.0,D
15,2014-2015,23/08/14,Swansea,Burnley,0.0,1.0,H
16,2014-2015,24/08/14,Hull,Stoke,1.0,1.0,D
17,2014-2015,24/08/14,Sunderland,Man United,1.0,1.0,D
18,2014-2015,24/08/14,Tottenham,QPR,0.0,4.0,H
19,2014-2015,25/08/14,Man City,Liverpool,1.0,3.0,H
20,2014-2015,30/08/14,Burnley,Man United,0.0,0.0,D
21,2014-2015,30/08/14,Everton,Chelsea,6.0,3.0,A
22,2014-2015,30/08/14,Man City,Stoke,1.0,0.0,A
23,2014-2015,30/08/14,Newcastle,Crystal Palace,3.0,3.0,D
24,2014-2015,30/08/14,QPR,Sunderland,0.0,1.0,H
25,2014-2015,30/08/14,Swansea,West Brom,0.0,3.0,H
26,2014-2015,30/08/14,West Ham,Southampton,3.0,1.0,A
27,2014-2015,31/08/14,Aston Villa,Hull,1.0,2.0,H
28,2014-2015,31/08/14,Leicester,Arsenal,1.0,1.0,D
29,2014-2015,31/08/14,Tottenham,Liverpool,3.0,0.0,A
30,2014-2015,13/09/14,Arsenal,Man City,2.0,2.0,D
31,2014-2015,13/09/14,Chelsea,Swansea,2.0,4.0,H
32,2014-2015,13/09/14,Crystal Palace,Burnley,0.0,0.0,D
33,2014-2015,13/09/14,Liverpool,Aston Villa,1.0,0.0,A
34,2014-2015,13/09/14,Southampton,Newcastle,0.0,4.0,H
35,2014-2015,13/09/14,Stoke,Leicester,1.0,0.0,A
36,2014-2015,13/09/14,Sunderland,Tottenham,2.0,2.0,D
37,2014-2015,13/09/14,West Brom,Everton,2.0,0.0,A
38,2014-2015,14/09/14,Man United,QPR,0.0,4.0,H
39,2014-2015,15/09/14,Hull,West Ham,2.0,2.0,D
40,2014-2015,20/09/14,Aston Villa,Arsenal,3.0,0.0,A
41,2014-2015,20/09/14,Burnley,Sunderland,0.0,0.0,D
42,2014-2015,20/09/14,Newcastle,Hull,2.0,2.0,D
43,2014-2015,20/09/14,QPR,Stoke,2.0,2.0,D
44,2014-2015,20/09/14,Swansea,Southampton,1.0,0.0,A
45,2014-2015,20/09/14,West Ham,Liverpool,1.0,3.0,H
46,2014-2015,21/09/14,Everton,Crystal Palace,3.0,2.0,A
47,2014-2015,21/09/14,Leicester,Man United,3.0,5.0,H
48,2014-2015,21/09/14,Man City,Chelsea,1.0,1.0,D
49,2014-2015,21/09/14,Tottenham,West Brom,1.0,0.0,A
50,2014-2015,27/09/14,Arsenal,Tottenham,1.0,1.0,D
51,2014-2015,27/09/14,Chelsea,Aston Villa,0.0,3.0,H
52,2014-2015,27/09/14,Crystal Palace,Leicester,0.0,2.0,H
53,2014-2015,27/09/14,Hull,Man City,4.0,2.0,A
54,2014-2015,27/09/14,Liverpool,Everton,1.0,1.0,D
55,2014-2015,27/09/14,Man United,West Ham,1.0,2.0,H
56,2014-2015,27/09/14,Southampton,QPR,1.0,2.0,H
57,2014-2015,27/09/14,Sunderland,Swansea,0.0,0.0,D
58,2014-2015,28/09/14,West Brom,Burnley,0.0,4.0,H
59,2014-2015,29/09/14,Stoke,Newcastle,0.0,1.0,H
60,2014-2015,04/10/14,Aston Villa,Man City,2.0,0.0,A
61,2014-2015,04/10/14,Hull,Crystal Palace,0.0,2.0,H
62,2014-2015,04/10/14,Leicester,Burnley,2.0,2.0,D
63,2014-2015,04/10/14,Liverpool,West Brom,1.0,2.0,H
64,2014-2015,04/10/14,Sunderland,Stoke,1.0,3.0,H
65,2014-2015,04/10/14,Swansea,Newcastle,2.0,2.0,D
66,2014-2015,05/10/14,Chelsea,Arsenal,0.0,2.0,H
67,2014-2015,05/10/14,Man United,Everton,1.0,2.0,H
68,2014-2015,05/10/14,Tottenham,Southampton,0.0,1.0,H
69,2014-2015,05/10/14,West Ham,QPR,0.0,2.0,H
70,2014-2015,18/10/14,Arsenal,Hull,2.0,2.0,D
71,2014-2015,18/10/14,Burnley,West Ham,3.0,1.0,A
72,2014-2015,18/10/14,Crystal Palace,Chelsea,2.0,1.0,A
73,2014-2015,18/10/14,Everton,Aston Villa,0.0,3.0,H
74,2014-2015,18/10/14,Man City,Tottenham,1.0,4.0,H
75,2014-2015,18/10/14,Newcastle,Leicester,0.0,1.0,H
